Id,Sales
19343,5245.753333333333
19344,5761.98
19345,5669.44
19346,6271.766666666666
19347,5177.553333333333
19348,6588.6466666666665
19349,4548.926666666666
19350,5721.02
19351,5722.073333333334
19352,6628.64
19353,6100.04
19354,2581.12
19355,8656.206666666667
19356,5989.8
19357,6134.473333333333
19358,4233.8
19359,3468.8
19360,7367.133333333333
19361,4703.426666666666
19362,7747.48
19363,5167.886666666666
19364,4454.866666666667
19365,6167.386666666666
19366,4773.846666666666
19367,3953.76
19368,7003.14
19369,4638.58
19370,8261.16
19371,8782.553333333333
19372,5704.766666666666
19373,3403.633333333333
19374,4459.473333333333
19375,3589.6133333333332
19376,2643.16
19377,7065.533333333334
19378,4365.8133333333335
19379,7340.586666666667
19380,3834.9533333333334
19381,4874.24
19382,5373.546666666667
19383,7614.4
19384,4719.9
19385,4700.12
19386,3748.846666666667
19387,6174.073333333334
19388,4234.0
19389,6112.246666666667
19390,6961.586666666667
19391,7160.393333333333
19392,6299.133333333333
19393,6362.953333333333
19394,5200.2733333333335
19395,4190.113333333334
19396,4124.766666666666
19397,8997.946666666667
19398,6680.766666666666
19399,9347.92
19400,13784.773333333333
19401,4295.1466666666665
19402,3999.0666666666666
19403,4793.713333333333
19404,7285.346666666666
19405,8997.313333333334
19406,5842.8533333333335
19407,6944.28
19408,6313.006666666667
19409,6441.28
19410,5609.4
19411,4129.506666666667
19412,3957.22
19413,4255.486666666667
19414,2837.233333333333
19415,3640.98
19416,6234.626666666667
19417,14091.173333333334
19418,6135.58
19419,4091.7
19420,5876.16
19421,3540.28
19422,5963.86
19423,3409.12
19424,7754.953333333333
19425,5849.966666666666
19426,6036.586666666667
19427,11346.726666666667
19428,11235.9
19429,4280.46
19430,6187.706666666667
19431,3576.76
19432,5002.666666666667
19433,5003.406666666667
19434,7410.546666666667
19435,3975.28
19436,3623.2933333333335
19437,4984.913333333333
19438,4112.706666666667
19439,5453.913333333333
19440,5556.173333333333
19441,4126.433333333333
19442,5776.613333333334
19443,6762.953333333333
19444,5019.1466666666665
19445,3400.5666666666666
19446,3337.5666666666666
19447,6801.52
19448,4082.7066666666665
19449,7672.326666666667
19450,3420.2266666666665
19451,4458.8133333333335
19452,5457.206666666667
19453,6396.053333333333
19454,4435.266666666666
19455,4796.946666666667
19456,5028.18
19457,7873.48
19458,7393.026666666667
19459,4409.346666666666
19460,3319.193333333333
19461,4641.846666666666
19462,5829.6
19463,3833.213333333333
19464,4949.693333333334
19465,5456.573333333334
19466,10108.54
19467,6410.22
19468,5574.653333333334
19469,6381.98
19470,3891.2733333333335
19471,7642.96
19472,4369.893333333333
19473,10009.92
19474,4712.68
19475,3898.1133333333332
19476,4526.94
19477,3254.1
19478,5929.92
19479,16743.36
19480,3355.3933333333334
19481,3801.0133333333333
19482,7159.16
19483,5396.073333333334
19484,16318.073333333334
19485,6497.133333333333
19486,4620.42
19487,4666.093333333333
19488,3644.8
19489,8277.9
19490,5180.24
19491,5919.286666666667
19492,6886.566666666667
19493,4630.766666666666
19494,6910.866666666667
19495,4761.246666666667
19496,3550.1666666666665
19497,7608.026666666667
19498,7889.913333333333
19499,3449.5333333333333
19500,6679.8533333333335
19501,5021.093333333333
19502,4571.7266666666665
19503,6672.133333333333
19504,5659.62
19505,6376.013333333333
19506,4487.173333333333
19507,3311.0866666666666
19508,6428.606666666667
19509,3367.326666666667
19510,7050.473333333333
19511,3113.8533333333335
19512,5017.58
19513,4034.12
19514,5156.026666666667
19515,5114.16
19516,5657.593333333333
19517,5389.48
19518,7531.66
19519,5382.493333333333
19520,5917.8533333333335
19521,6458.086666666667
19522,6250.506666666667
19523,8827.606666666667
19524,7095.2733333333335
19525,2405.0066666666667
19526,5590.28
19527,6330.6
19528,3974.82
19529,9733.206666666667
19530,4791.94
19531,4769.48
19532,8046.326666666667
19533,5469.32
19534,2845.5533333333333
19535,12977.266666666666
19536,9232.526666666667
19537,4890.073333333334
19538,5957.38
19539,8180.3533333333335
19540,5228.886666666666
19541,4371.546666666667
19542,5119.24
19543,4509.886666666666
19544,5352.906666666667
19545,6055.953333333333
19546,3790.7066666666665
19547,6157.206666666667
19548,5467.566666666667
19549,5282.366666666667
19550,5453.913333333333
19551,5591.92
19552,5110.286666666667
19553,5108.266666666666
19554,6677.033333333334
19555,5859.593333333333
19556,6227.473333333333
19557,5031.973333333333
19558,5393.56
19559,8277.726666666667
19560,4134.033333333334
19561,4429.886666666666
19562,4341.573333333334
19563,5908.593333333333
19564,5860.546666666667
19565,4475.133333333333
19566,3387.0066666666667
19567,6988.9
19568,7526.466666666666
19569,4571.513333333333
19570,6294.42
19571,5497.093333333333
19572,5319.606666666667
19573,3996.24
19574,2713.6866666666665
19575,5285.233333333334
19576,5040.193333333334
19577,4525.926666666666
19578,7347.033333333334
19579,6539.98
19580,4016.346666666667
19581,5803.5
19582,3900.9
19583,2628.86
19584,5653.093333333333
19585,11489.433333333332
19586,5852.886666666666
19587,5515.46
19588,3485.266666666667
19589,5275.533333333334
19590,6371.1
19591,5012.22
19592,6763.573333333334
19593,4094.846666666667
19594,4094.46
19595,4598.28
19596,4049.653333333333
19597,4105.433333333333
19598,4017.0266666666666
19599,3037.2
19600,3891.7933333333335
19601,6276.746666666667
19602,5209.606666666667
19603,4340.253333333333
19604,5242.326666666667
19605,5757.98
19606,4606.006666666667
19607,5080.206666666667
19608,7238.106666666667
19609,5778.9
19610,4706.18
19611,3086.1133333333332
19612,9206.033333333333
19613,4993.893333333333
19614,4256.1466666666665
19615,6933.106666666667
19616,6456.913333333333
19617,5347.733333333334
19618,5309.793333333333
19619,5467.953333333333
19620,7619.32
19621,10954.293333333333
19622,3966.3333333333335
19623,3338.76
19624,3909.0266666666666
19625,4788.566666666667
19626,4929.233333333334
19627,6816.56
19628,6790.3
19629,5130.406666666667
19630,3062.5466666666666
19631,5028.92
19632,9251.4
19633,3788.0066666666667
19634,6188.246666666667
19635,3351.9666666666667
19636,5565.453333333333
19637,6212.246666666667
19638,5933.926666666666
19639,6847.386666666666
19640,5557.6466666666665
19641,3707.76
19642,6136.966666666666
19643,6291.64
19644,7713.36
19645,6294.973333333333
19646,6571.5
19647,4342.086666666667
19648,3621.766666666667
19649,8265.753333333334
19650,3839.0533333333333
19651,8781.3
19652,5293.8133333333335
19653,3646.213333333333
19654,5534.166666666667
19655,5069.666666666667
19656,6268.633333333333
19657,8287.993333333334
19658,3396.9466666666667
19659,3623.7466666666664
19660,5935.68
19661,5806.1
19662,9455.326666666666
19663,4795.46
19664,4574.466666666666
19665,4724.346666666666
19666,5529.1
19667,4270.553333333333
19668,8122.873333333333
19669,7079.653333333334
19670,10891.22
19671,4252.793333333333
19672,5203.566666666667
19673,8489.473333333333
19674,8970.373333333333
19675,3593.34
19676,8383.62
19677,5653.793333333333
19678,4625.3533333333335
19679,4174.533333333334
19680,3844.3533333333335
19681,4743.586666666667
19682,4679.173333333333
19683,4006.26
19684,3762.8866666666668
19685,6002.206666666667
19686,6618.526666666667
19687,20565.693333333333
19688,5860.0
19689,3390.56
19690,5814.293333333333
19691,10192.013333333334
19692,5487.74
19693,6054.8533333333335
19694,5876.28
19695,7728.3133333333335
19696,6109.8133333333335
19697,4300.42
19698,4561.88
19699,5513.806666666666
19700,6894.3533333333335
19701,5921.246666666667
19702,8585.426666666666
19703,3863.4066666666668
19704,4178.346666666666
19705,3843.2266666666665
19706,8337.486666666666
19707,8238.6
19708,7121.82
19709,6641.633333333333
19710,3585.4466666666667
19711,4847.0
19712,3697.5933333333332
19713,6431.593333333333
19714,7755.78
19715,9242.813333333334
19716,4447.113333333334
19717,3941.213333333333
19718,3834.9333333333334
19719,6012.6466666666665
19720,8557.96
19721,4988.826666666667
19722,3298.2533333333336
19723,4034.62
19724,6394.48
19725,2992.8
19726,6142.766666666666
19727,3060.193333333333
19728,5892.66
19729,6066.666666666667
19730,5395.7
19731,6570.173333333333
19732,5998.126666666667
19733,4616.76
19734,5902.66
19735,5570.04
19736,8348.286666666667
19737,4854.606666666667
19738,6506.14
19739,7962.013333333333
19740,7129.526666666667
19741,5136.02
19742,7011.58
19743,3761.9866666666667
19744,4423.326666666667
19745,4537.8133333333335
19746,5776.74
19747,8262.68
19748,5904.08
19749,4650.906666666667
19750,5574.233333333334
19751,6676.62
19752,6810.7
19753,3036.5
19754,11399.093333333334
19755,3041.7266666666665
19756,5491.266666666666
19757,6797.253333333333
19758,4487.16
19759,4483.046666666667
19760,4674.626666666667
19761,5540.573333333334
19762,4263.786666666667
19763,4258.72
19764,7166.426666666666
19765,6267.973333333333
19766,4830.473333333333
19767,4553.886666666666
19768,7071.0
19769,11040.14
19770,5897.96
19771,5180.993333333333
19772,4835.3
19773,6351.093333333333
19774,5510.74
19775,7645.213333333333
19776,3035.02
19777,5844.366666666667
19778,4957.826666666667
19779,5144.62
19780,8989.526666666667
19781,4296.72
19782,4066.0066666666667
19783,4054.0533333333333
19784,6677.526666666667
19785,7692.553333333333
19786,4192.093333333333
19787,3977.88
19788,5984.986666666667
19789,4603.22
19790,4489.6466666666665
19791,7414.766666666666
19792,6004.913333333333
19793,6095.926666666666
19794,5033.393333333333
19795,3690.4666666666667
19796,4382.366666666667
19797,8011.2733333333335
19798,6553.846666666666
19799,6238.086666666667
19800,5929.7
19801,5185.826666666667
19802,7439.4
19803,4595.706666666667
19804,4683.68
19805,7032.78
19806,5730.2733333333335
19807,8588.033333333333
19808,6476.56
19809,6077.54
19810,4380.026666666667
19811,6251.54
19812,5157.246666666667
19813,6167.3533333333335
19814,3716.74
19815,4642.666666666667
19816,6791.006666666667
19817,4457.153333333334
19818,3421.3133333333335
19819,6537.493333333333
19820,6487.866666666667
19821,5506.586666666667
19822,4663.293333333333
19823,4061.846666666667
19824,5513.533333333334
19825,5325.193333333334
19826,5368.16
19827,4014.84
19828,5259.953333333333
19829,4744.32
19830,3358.62
19831,7283.62
19832,3899.9866666666667
19833,6554.906666666667
19834,6723.426666666666
19835,5459.833333333333
19836,10460.826666666666
19837,4252.846666666666
19838,3906.6466666666665
19839,8398.046666666667
19840,5122.413333333333
19841,6666.233333333334
19842,5778.706666666667
19843,3875.2933333333335
19844,5448.206666666667
19845,5211.32
19846,6903.366666666667
19847,8827.073333333334
19848,6409.113333333334
19849,2279.6
19850,4095.02
19851,6843.04
19852,7045.333333333333
19853,5379.46
19854,5497.486666666667
19855,3854.5866666666666
19856,4751.56
19857,2757.5866666666666
19858,3818.86
19859,5240.526666666667
19860,5969.2266666666665
19861,5416.653333333334
19862,5326.086666666667
19863,6797.2266666666665
19864,6947.6866666666665
19865,6138.513333333333
19866,4100.82
19867,9034.466666666667
19868,7091.66
19869,4168.586666666667
19870,6325.98
19871,3878.4266666666667
19872,5888.806666666666
19873,2512.3333333333335
19874,6228.433333333333
19875,3714.1133333333332
19876,7199.346666666666
19877,5601.906666666667
19878,5756.053333333333
19879,7293.266666666666
19880,4845.74
19881,6060.993333333333
19882,15901.52
19883,7428.88
19884,3733.2266666666665
19885,2305.806666666667
19886,4695.546666666667
19887,6657.346666666666
19888,5481.04
19889,11388.366666666667
19890,16591.0
19891,3940.9
19892,4783.6466666666665
19893,6506.026666666667
19894,3894.78
19895,5562.133333333333
19896,4500.8133333333335
19897,6127.873333333333
19898,5422.346666666666
19899,5567.366666666667
19900,5136.8133333333335
19901,5977.0
19902,8405.953333333333
19903,4833.94
19904,4712.426666666666
19905,7275.34
19906,4492.833333333333
19907,4053.22
19908,7110.706666666667
19909,4652.486666666667
19910,3827.5933333333332
19911,5766.946666666667
19912,5177.006666666667
19913,5552.44
19914,5847.806666666666
19915,5495.946666666667
19916,7311.166666666667
19917,8988.853333333333
19918,6388.18
19919,5273.886666666666
19920,2816.5533333333333
19921,4977.926666666666
19922,5303.266666666666
19923,4745.58
19924,4386.3533333333335
19925,6447.566666666667
19926,5105.253333333333
19927,7686.2266666666665
19928,5782.966666666666
19929,3852.4933333333333
19930,3963.4066666666668
19931,4406.24
19932,8076.766666666666
19933,4563.44
19934,7141.1466666666665
19935,13142.58
19936,5892.046666666667
19937,4959.78
19938,3682.0133333333333
19939,3876.0866666666666
19940,5512.193333333334
19941,3179.7066666666665
19942,4700.08
19943,8130.306666666666
19944,4106.82
19945,12407.406666666666
19946,10647.2
19947,4634.873333333333
19948,5015.906666666667
19949,5392.373333333333
19950,5538.566666666667
19951,4377.713333333333
19952,9654.506666666666
19953,6351.64
19954,7823.713333333333
19955,3954.76
19956,7011.18
19957,4256.793333333333
19958,8002.413333333333
19959,4363.433333333333
19960,4522.82
19961,5805.606666666667
19962,5858.0
19963,6759.6
19964,8285.646666666667
19965,5752.22
19966,7723.52
19967,4637.78
19968,8033.2
19969,4783.126666666667
19970,4374.346666666666
19971,3866.4333333333334
19972,7215.873333333333
19973,4770.2733333333335
19974,5733.086666666667
19975,4432.406666666667
19976,7241.26
19977,3870.84
19978,8769.413333333334
19979,5521.906666666667
19980,3629.6066666666666
19981,11285.373333333333
19982,13415.366666666667
19983,5423.506666666667
19984,5362.966666666666
19985,6788.833333333333
19986,7996.946666666667
19987,10173.786666666667
19988,4646.1466666666665
19989,6021.06
19990,4333.233333333334
19991,6295.926666666666
19992,3211.9666666666667
19993,4590.913333333333
19994,4787.326666666667
19995,5342.86
19996,6856.333333333333
19997,4366.946666666667
19998,3158.0466666666666
19999,5652.453333333333
20000,4049.7
20001,3827.0933333333332
20002,5058.346666666666
20003,4329.933333333333
20004,7317.246666666667
20005,8308.313333333334
20006,6521.446666666667
20007,5062.526666666667
20008,5238.8533333333335
20009,9184.76
20010,5418.513333333333
20011,4058.52
20012,4685.9
20013,8301.673333333334
20014,3446.98
20015,5894.7
20016,2819.22
20017,4202.06
20018,5816.993333333333
20019,5674.42
20020,4579.446666666667
20021,8041.1
20022,7754.733333333334
20023,10800.853333333333
20024,5594.36
20025,8357.1
20026,2485.36
20027,4871.126666666667
20028,5159.553333333333
20029,3280.7066666666665
20030,7032.9
20031,3777.68
20032,4564.526666666667
20033,7675.806666666666
20034,8739.44
20035,6936.2
20036,4155.82
20037,5105.826666666667
20038,12152.14
20039,6261.126666666667
20040,4556.24
20041,4701.0
20042,4927.326666666667
20043,7116.8533333333335
20044,3730.2466666666664
20045,5130.84
20046,6271.566666666667
20047,6251.933333333333
20048,11415.066666666668
20049,4851.113333333334
20050,13102.706666666667
20051,5701.946666666667
20052,4122.2733333333335
20053,2539.84
20054,4849.113333333334
20055,5150.733333333334
20056,4007.2533333333336
20057,6297.786666666667
20058,4824.333333333333
20059,3391.0066666666667
20060,5967.793333333333
20061,2951.846666666667
20062,7572.6
20063,5502.846666666666
20064,7238.52
20065,7172.526666666667
20066,3917.3533333333335
20067,7550.833333333333
20068,5968.02
20069,5280.486666666667
20070,5403.3133333333335
20071,4444.526666666667
20072,7790.426666666666
20073,5412.006666666667
20074,4107.22
20075,5529.713333333333
20076,6726.9
20077,5483.453333333333
20078,4349.746666666667
20079,7069.42
20080,5253.053333333333
20081,5573.513333333333
20082,5002.053333333333
20083,6685.733333333334
20084,4764.606666666667
20085,5426.98
20086,5362.1
20087,5202.98
20088,4185.933333333333
20089,3744.6
20090,7276.32
20091,8370.26
20092,8556.82
20093,8368.46
20094,6796.44
20095,8345.493333333334
20096,4230.14
20097,9882.613333333333
20098,9266.66
20099,5813.32
20100,6865.1
20101,6853.953333333333
20102,5417.56
20103,3262.96
20104,10156.686666666666
20105,6050.053333333333
20106,5469.793333333333
20107,5208.7
20108,1920.2666666666667
20109,8359.12
20110,5881.933333333333
20111,5829.013333333333
20112,4309.766666666666
20113,4469.64
20114,6743.633333333333
20115,5394.82
20116,5098.2266666666665
20117,5726.433333333333
20118,3930.06
20119,2980.48
20120,2867.4733333333334
20121,5542.113333333334
20122,14880.693333333333
20123,3686.4266666666667
20124,4952.346666666666
20125,5250.72
20126,4712.48
