Store,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
1026,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
1027,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
1028,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1031,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1036,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
1037,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1038,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1039,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
1040,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
1041,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
1042,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1044,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
1045,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1047,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
1048,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1049,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1050,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
1051,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
1052,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1053,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1054,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
1056,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
1057,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1058,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1059,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1060,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
1061,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1062,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
1063,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1064,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1065,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
1066,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1067,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1068,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
1070,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1071,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
1072,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
1073,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
1076,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
1077,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
1078,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
1079,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
1080,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1083,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1084,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1086,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
1087,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1088,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
1089,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1091,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1092,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1094,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
1096,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
1097,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
1099,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
1100,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
1101,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
1102,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
1103,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
1104,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
1105,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
1106,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1107,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
1109,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
1111,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
1112,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
1113,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1114,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
1115,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
1,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
9,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
12,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
13,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
14,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
15,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
16,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
20,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
22,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
23,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
25,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
27,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
29,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
31,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
38,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
39,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
40,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
41,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
42,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
43,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
45,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
46,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
47,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
48,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
49,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
50,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
51,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
52,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
53,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
56,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
58,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
61,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
62,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
63,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
64,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
66,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
67,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
68,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
69,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
70,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
71,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
72,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
73,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
74,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
75,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
76,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
77,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
79,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
80,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
81,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
82,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
83,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
84,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
86,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
89,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
90,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
91,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
92,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
93,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
94,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
98,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
99,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
100,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
101,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
102,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
105,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
107,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
108,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
109,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
110,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
111,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
112,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
113,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
115,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
117,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
118,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
119,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
120,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
122,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
124,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
126,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
127,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
128,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
129,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
130,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
131,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
132,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
135,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
136,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
137,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
139,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
140,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
141,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
142,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
143,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
144,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
145,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
146,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
147,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
149,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
150,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
152,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
153,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
154,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
155,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
157,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
158,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
159,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
160,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
161,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
162,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
164,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
165,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
166,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
168,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
169,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
170,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
171,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
172,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
174,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
175,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
176,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
179,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
180,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
181,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
182,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
183,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
184,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
186,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
187,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
188,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
189,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
190,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
191,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
192,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
193,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
194,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
195,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
197,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
199,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
200,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
201,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
202,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
204,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
206,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
207,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
209,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
210,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
212,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
213,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
214,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
215,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
216,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
217,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
218,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
219,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
220,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
221,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
224,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
226,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
227,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
228,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
229,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
230,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
231,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
233,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
234,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
235,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
238,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
239,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
241,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
242,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
243,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
244,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
245,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
246,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
247,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
248,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
249,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
250,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
251,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
252,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
253,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
254,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
255,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
256,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
258,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
259,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
262,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
263,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
265,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
267,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
268,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
269,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
272,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
273,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
274,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
275,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
277,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
278,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
279,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
280,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
281,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
283,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
284,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
285,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
287,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
288,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
289,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
290,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
294,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
295,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
296,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
297,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
298,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
299,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
300,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
301,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
302,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
303,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
304,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
305,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
306,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
308,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
309,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
310,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
311,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
312,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
314,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
315,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
316,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
317,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
