Id,Sales
24935,8038.640496828916
24936,8768.018615609239
24937,8961.312197707546
24938,8995.383719950809
24939,8940.335787223938
24940,8768.018615609239
24941,8735.685417215056
24942,8400.865184915285
24943,9017.3136915078
24944,8698.212845308426
24945,9692.963857865732
24946,8995.383719950809
24947,9017.3136915078
24948,9259.703648848796
24949,9210.548249246365
24950,8961.312197707546
24951,10476.290191595906
24952,8768.018615609239
24953,8643.625574758205
24954,9259.703648848796
24955,8735.685417215056
24956,10378.384576965338
24957,8125.635619320899
24958,8768.018615609239
24959,8735.685417215056
24960,10272.89604038492
24961,9017.3136915078
24962,10169.96717557252
24963,8868.407390625787
24964,8768.018615609239
24965,8735.685417215056
24966,9137.29978249578
24967,8735.685417215056
24968,8868.407390625787
24969,9888.918772893772
24970,8304.183909885116
24971,8446.930638302525
24972,8260.782598975315
24973,10169.96717557252
24974,8051.140730717186
24975,11657.588874514877
24976,9692.963857865732
24977,8444.230052821797
24978,8940.335787223938
24979,8143.160945306712
24980,9017.3136915078
24981,8265.578836354134
24982,9107.37986463621
24983,8768.018615609239
24984,8446.930638302525
24985,8107.2924094539
24986,9017.3136915078
24987,9056.468217838476
24988,9017.3136915078
24989,9468.042450309895
24990,9390.868054072524
24991,8505.353707519822
24992,9137.29978249578
24993,10111.905535434347
24994,10716.34201591512
24995,9484.886316365626
24996,8038.640496828916
24997,10169.96717557252
24998,8735.685417215056
24999,8446.930638302525
25000,8446.930638302525
25001,9484.886316365626
25002,8698.212845308426
25003,8928.733741886062
25004,8768.018615609239
25005,10169.96717557252
25006,9232.090309914458
25007,10272.89604038492
25008,10272.89604038492
25009,8446.930638302525
25010,8946.99886162838
25011,8643.625574758205
25012,9692.963857865732
25013,9888.918772893772
25014,8814.701852796192
25015,9273.980973625508
25016,9390.868054072524
25017,8124.449631012714
25018,11909.844594134858
25019,8160.905248173104
25020,8994.337420526794
25021,9056.468217838476
25022,9390.868054072524
25023,8894.537250786989
25024,9017.3136915078
25025,11916.18619170033
25026,12608.901053252546
25027,8946.99886162838
25028,8260.782598975315
25029,9692.963857865732
25030,9692.963857865732
25031,11909.844594134858
25032,8768.018615609239
25033,8768.018615609239
25034,8319.488988095238
25035,9390.868054072524
25036,8593.341881201395
25037,9137.29978249578
25038,8038.640496828916
25039,8894.621648004593
25040,10111.905535434347
25041,8264.388263317453
25042,8160.905248173104
25043,8928.733741886062
25044,8326.491636671608
25045,8883.711584011842
25046,8946.99886162838
25047,8735.685417215056
25048,9137.29978249578
25049,8951.381112984824
25050,8260.782598975315
25051,9468.042450309895
25052,9056.468217838476
25053,9390.868054072524
25054,9157.109922178988
25055,10169.96717557252
25056,9073.338520352314
25057,10273.527724168645
25058,10623.724543407556
25059,8078.538879016378
25060,8326.491636671608
25061,9056.468217838476
25062,8698.212845308426
25063,8260.782598975315
25064,11474.147692732799
25065,9259.703648848796
25066,8107.2924094539
25067,9390.868054072524
25068,8505.353707519822
25069,10273.527724168645
25070,8446.930638302525
25071,12727.353280531925
25072,8894.621648004593
25073,10621.255794843702
25074,8946.99886162838
25075,8928.733741886062
25076,8160.905248173104
25077,8940.335787223938
25078,8446.930638302525
25079,9137.29978249578
25080,8160.905248173104
25081,10648.887186293436
25082,12023.123520559127
25083,8104.831545064378
25084,8961.312197707546
25085,8143.160945306712
25086,8735.685417215056
25087,12184.577324884398
25088,8143.160945306712
25089,8319.488988095238
25090,11015.855296610169
25091,9107.37986463621
25092,8735.685417215056
25093,8446.930638302525
25094,8160.905248173104
25095,8444.230052821797
25096,8946.99886162838
25097,8038.640496828916
25098,8643.625574758205
25099,10852.096440441728
25100,10273.527724168645
25101,8160.905248173104
25102,8928.733741886062
25103,8698.212845308426
25104,12021.312475389712
25105,8143.160945306712
25106,8735.685417215056
25107,9888.918772893772
25108,9056.468217838476
25109,9498.907748393474
25110,8593.341881201395
25111,8125.635619320899
25112,8160.905248173104
25113,7997.002898056598
25114,9279.10327241819
25115,10285.72092799384
25116,8505.353707519822
25117,9353.864336246359
25118,11922.766759671216
25119,9056.468217838476
25120,8643.625574758205
25121,9157.109922178988
25122,8928.733741886062
25123,10273.527724168645
25124,8160.905248173104
25125,8822.003747002398
25126,8940.335787223938
25127,8505.353707519822
25128,9725.190311211994
25129,8753.081231749402
25130,8143.160945306712
25131,10111.905535434347
25132,9498.907748393474
25133,8160.905248173104
25134,9259.703648848796
25135,8078.538879016378
25136,8446.930638302525
25137,8735.685417215056
25138,8260.782598975315
25139,8894.537250786989
25140,8698.212845308426
25141,8143.160945306712
25142,12337.904778144526
25143,8078.538879016378
25144,8940.335787223938
25145,10111.905535434347
25146,8446.930638302525
25147,9073.338520352314
25148,9189.683477555436
25149,8643.625574758205
25150,8946.99886162838
25151,8868.407390625787
25152,10094.945124593716
25153,11410.74086494543
25154,9926.769713045574
25155,8822.003747002398
25156,8038.640496828916
25157,8940.335787223938
25158,8698.212845308426
25159,11743.448397361484
25160,8940.335787223938
25161,8125.635619320899
25162,10272.89604038492
25163,9056.468217838476
25164,8735.685417215056
25165,8995.383719950809
25166,11410.74086494543
25167,8142.87053852378
25168,12477.956857757777
25169,9160.656673647085
25170,11015.855296610169
25171,8156.555555555556
25172,8961.312197707546
25173,10285.72092799384
25174,8446.930638302525
25175,8940.335787223938
25176,11356.338668727232
25177,7972.585628742515
25178,8735.685417215056
25179,9189.683477555436
25180,8918.716237686685
25181,8505.353707519822
25182,8940.335787223938
25183,8822.003747002398
25184,8940.335787223938
25185,9498.907748393474
25186,10623.724543407556
25187,8698.212845308426
25188,9498.907748393474
25189,10378.384576965338
25190,11386.224723728465
25191,8995.383719950809
25192,8038.640496828916
25193,10111.905535434347
25194,8038.640496828916
25195,8143.160945306712
25196,8643.625574758205
25197,9888.918772893772
25198,9017.3136915078
25199,8038.640496828916
25200,8264.388263317453
25201,9210.548249246365
25202,8698.212845308426
25203,8961.312197707546
25204,8304.183909885116
25205,8260.782598975315
25206,8051.140730717186
25207,9468.042450309895
25208,10268.198596657207
25209,10476.290191595906
25210,8994.337420526794
25211,10273.527724168645
25212,9390.868054072524
25213,8946.99886162838
25214,8961.312197707546
25215,8698.212845308426
25216,9056.468217838476
25217,8643.625574758205
25218,8446.930638302525
25219,8444.230052821797
25220,10863.146116994452
25221,8446.930638302525
25222,9284.561039702941
25223,8400.865184915285
25224,8078.538879016378
25225,8160.905248173104
25226,9259.703648848796
25227,9390.868054072524
25228,8940.335787223938
25229,8446.930638302525
25230,9259.703648848796
25231,8446.930638302525
25232,8768.018615609239
25233,11474.147692732799
25234,8735.685417215056
25235,9390.868054072524
25236,9017.3136915078
25237,8038.640496828916
25238,8580.225212345471
25239,10716.34201591512
25240,9017.3136915078
25241,8160.905248173104
25242,10852.096440441728
25243,8894.621648004593
25244,11549.561555497656
25245,8265.578836354134
25246,8446.930638302525
25247,9017.3136915078
25248,8946.99886162838
25249,11386.224723728465
25250,10285.72092799384
25251,8961.312197707546
25252,8768.018615609239
25253,10476.290191595906
25254,9017.3136915078
25255,11410.74086494543
25256,9017.3136915078
25257,8505.353707519822
25258,11787.038799461297
25259,9056.468217838476
25260,8078.538879016378
25261,12145.510688191152
25262,8143.160945306712
25263,9259.703648848796
25264,8078.538879016378
25265,11453.692969608202
25266,8143.160945306712
25267,8940.335787223938
25268,8143.160945306712
25269,8505.353707519822
25270,9259.703648848796
25271,8115.251611927317
25272,9259.703648848796
25273,9259.703648848796
25274,12548.007490107406
25275,10111.905535434347
25276,10378.384576965338
25277,8555.846784691486
25278,12178.811322357165
25279,12266.47398234237
25280,10476.290191595906
25281,8940.335787223938
25282,9017.3136915078
25283,8051.140730717186
25284,8115.251611927317
25285,9017.3136915078
25286,8940.335787223938
25287,9189.683477555436
25288,8446.930638302525
25289,8663.394111618372
25290,9259.703648848796
25291,8107.2924094539
25292,10378.384576965338
25293,9259.703648848796
25294,8400.865184915285
25295,10716.34201591512
25296,8160.905248173104
25297,9390.868054072524
25298,10476.290191595906
25299,10285.72092799384
25300,8698.212845308426
25301,9056.468217838476
25302,8115.251611927317
25303,10378.384576965338
25304,11015.855296610169
25305,9484.886316365626
25306,9259.703648848796
25307,8643.625574758205
25308,9137.29978249578
25309,9137.29978249578
25310,8160.905248173104
25311,8125.635619320899
25312,9137.29978249578
25313,8822.003747002398
25314,9210.548249246365
25315,8400.865184915285
25316,8735.685417215056
25317,9017.3136915078
25318,8735.685417215056
25319,8160.905248173104
25320,9053.08320621273
25321,10863.146116994452
25322,10059.701236412717
25323,11178.431056868347
25324,11854.149169114948
25325,9259.703648848796
25326,8373.432009391508
25327,11453.692969608202
25328,9259.703648848796
25329,8160.905248173104
25330,9692.963857865732
25331,9725.190311211994
25332,9259.703648848796
25333,10251.873522241134
25334,8373.432009391508
25335,9888.918772893772
25336,10621.255794843702
25337,9056.468217838476
25338,10378.384576965338
25339,8940.335787223938
25340,9888.918772893772
25341,8326.491636671608
25342,8946.99886162838
25343,9137.29978249578
25344,8078.538879016378
25345,8643.625574758205
25346,10285.72092799384
25347,11922.766759671216
25348,9284.561039702941
25349,8768.018615609239
25350,9157.109922178988
25351,9056.468217838476
25352,8264.388263317453
25353,9098.318277604285
25354,9137.29978249578
25355,9017.3136915078
25356,10527.717122395834
25357,9009.301354959945
25358,10527.717122395834
25359,9017.3136915078
25360,8222.73923837969
25361,8264.388263317453
25362,11235.853283372955
25363,8768.018615609239
25364,10378.384576965338
25365,8264.388263317453
25366,10127.558509187098
25367,8593.341881201395
25368,10987.877212859368
25369,9284.561039702941
25370,8822.003747002398
25371,9009.301354959945
25372,9692.963857865732
25373,8446.930638302525
25374,9056.468217838476
25375,10322.504090623033
25376,8160.905248173104
25377,9009.301354959945
25378,10378.384576965338
25379,11854.149169114948
25380,8593.341881201395
25381,8643.625574758205
25382,8643.625574758205
25383,10527.717122395834
25384,8160.905248173104
25385,8735.685417215056
25386,8995.383719950809
25387,9888.918772893772
25388,8446.930638302525
25389,9259.703648848796
25390,8334.449150514478
25391,8735.685417215056
25392,12081.16746950509
25393,9157.109922178988
25394,9017.3136915078
25395,10526.189027099068
25396,8940.335787223938
25397,9137.29978249578
25398,9259.703648848796
25399,8735.685417215056
25400,8735.685417215056
25401,8814.701852796192
25402,8995.383719950809
25403,9017.3136915078
25404,8918.716237686685
25405,8446.930638302525
25406,11549.561555497656
25407,8446.930638302525
25408,9259.703648848796
25409,11909.844594134858
25410,9137.29978249578
25411,9056.468217838476
25412,9259.895406254676
25413,8260.782598975315
25414,8940.335787223938
25415,8160.905248173104
25416,8768.018615609239
25417,8735.685417215056
25418,8940.335787223938
25419,9888.918772893772
25420,8868.407390625787
25421,11421.877978856835
25422,9017.3136915078
25423,9137.29978249578
25424,11453.692969608202
25425,12320.506392366873
25426,8940.335787223938
25427,9137.29978249578
25428,8160.905248173104
25429,9137.29978249578
25430,8051.140730717186
25431,8822.003747002398
25432,8160.905248173104
25433,8940.335787223938
25434,8822.003747002398
25435,9017.3136915078
25436,8698.212845308426
25437,9137.29978249578
25438,8946.99886162838
25439,9259.703648848796
25440,8918.716237686685
25441,9137.29978249578
25442,9888.918772893772
25443,9259.703648848796
25444,9056.468217838476
25445,8408.127747690347
25446,8260.782598975315
25447,8643.625574758205
25448,9232.090309914458
25449,9137.29978249578
25450,8822.003747002398
25451,9259.703648848796
25452,11922.766759671216
25453,9137.29978249578
25454,8580.225212345471
25455,11235.853283372955
25456,8946.99886162838
25457,12224.446073379368
25458,8125.635619320899
25459,9259.703648848796
25460,9056.468217838476
25461,8505.353707519822
25462,9279.10327241819
25463,9056.468217838476
25464,10527.717122395834
25465,11549.561555497656
25466,8593.341881201395
25467,8940.335787223938
25468,8643.625574758205
25469,9390.868054072524
25470,11235.853283372955
25471,12548.007490107406
25472,9284.561039702941
25473,8961.312197707546
25474,8940.335787223938
25475,9017.3136915078
25476,10621.255794843702
25477,8344.325934843127
25478,8143.160945306712
25479,8042.377961294628
25480,8731.52614281446
25481,8344.325934843127
25482,8663.394111618372
25483,8961.312197707546
25484,8042.377961294628
25485,8160.905248173104
25486,8822.003747002398
25487,8698.212845308426
25488,8160.905248173104
25489,8940.335787223938
25490,8400.865184915285
25491,9056.468217838476
25492,8731.52614281446
25493,8078.538879016378
25494,8735.685417215056
25495,8160.905248173104
25496,8344.325934843127
25497,8446.930638302525
25498,8731.52614281446
25499,8124.449631012714
25500,8344.325934843127
25501,8643.625574758205
25502,8344.325934843127
25503,9017.3136915078
25504,10527.717122395834
25505,9009.301354959945
25506,8344.325934843127
25507,9888.918772893772
25508,8400.865184915285
25509,8160.905248173104
25510,8160.905248173104
25511,8160.905248173104
25512,8095.931737137035
25513,9107.37986463621
25514,11323.318553888132
25515,8344.325934843127
25516,11453.692969608202
25517,8125.635619320899
25518,8260.782598975315
25519,9056.468217838476
25520,9189.683477555436
25521,8918.716237686685
25522,8940.335787223938
25523,10527.717122395834
25524,10378.384576965338
25525,11657.588874514877
25526,8946.99886162838
25527,8768.018615609239
25528,8344.325934843127
25529,9009.301354959945
25530,10849.216769706338
25531,8260.782598975315
25532,8260.782598975315
25533,10378.384576965338
25534,8698.212845308426
25535,8663.394111618372
25536,8160.905248173104
25537,9017.3136915078
25538,8446.930638302525
25539,8143.160945306712
25540,8918.716237686685
25541,9468.042450309895
25542,8042.377961294628
