Id,Sales
20072,7978.066666666667
20073,5251.046666666667
20074,4475.49
20075,5384.606666666667
20076,6397.62
20077,5593.193333333334
20078,4551.213333333333
20079,7054.793333333333
20080,4994.786666666667
20081,5524.253333333333
20082,5526.0
20083,6321.473333333333
20084,4827.503333333333
20085,5038.003333333333
20086,5255.276666666667
20087,4065.7833333333333
20088,3857.7533333333336
20089,3765.7366666666667
20090,7457.1466666666665
20091,7491.423333333333
20092,8508.193333333333
20093,7980.44
20094,6334.466666666666
20095,8403.886666666667
20096,4337.006666666667
20097,9894.986666666666
20098,9623.653333333334
20099,5184.043333333333
20100,6540.283333333334
20101,6875.7
20102,4945.6
20103,3366.0266666666666
20104,10123.003333333334
20105,6394.07
20106,5258.026666666667
20107,5124.963333333333
20108,1921.1033333333332
20109,8134.616666666667
20110,6394.62
20111,3771.1466666666665
20112,4116.793333333333
20113,4634.336666666667
20114,5803.663333333333
20115,5720.77
20116,4937.613333333334
20117,5312.123333333333
20118,4043.2366666666667
20119,2754.6366666666668
20120,2871.1433333333334
20121,5351.3966666666665
20122,14289.083333333334
20123,4169.08
20124,4730.82
20125,5165.516666666666
20126,4644.0633333333335
20127,4088.4666666666667
20128,4146.166666666667
20129,2853.5733333333333
20130,7553.35
20131,5593.786666666667
20132,3475.9766666666665
20133,6658.69
20134,3919.8
20135,4083.2433333333333
20136,9103.936666666666
20137,5668.35
20138,9203.696666666667
20139,3952.7233333333334
20140,5394.473333333333
20141,4361.553333333333
20142,4211.776666666667
20143,12172.173333333334
20144,9752.866666666667
20145,5153.53
20146,3935.07
20147,3771.01
20148,4668.503333333333
20149,3831.72
20150,8371.393333333333
20151,4829.19
20152,5078.593333333333
20153,5175.49
20154,3539.87
20155,5409.996666666667
20156,6728.193333333334
20157,6046.446666666667
20158,5557.66
20159,3367.6866666666665
20160,5769.55
20161,5718.586666666667
20162,6976.9766666666665
20163,6399.856666666667
20164,5596.236666666667
20165,4742.87
20166,8027.756666666667
20167,4496.983333333334
20168,3617.5933333333332
20169,5517.52
20170,5661.1866666666665
20171,5535.066666666667
20172,5315.106666666667
20173,5063.77
20174,5232.84
20175,4467.166666666667
20176,6026.073333333334
20177,5715.8133333333335
20178,4271.94
20179,8076.52
20180,5502.013333333333
20181,3478.5066666666667
20182,8912.583333333334
20183,4416.97
20184,3020.0233333333335
20185,6472.116666666667
20186,7493.493333333333
20187,8072.473333333333
20188,4654.806666666666
20189,4665.333333333333
20190,5129.693333333334
20191,6141.113333333334
20192,4714.316666666667
20193,5781.39
20194,2779.48
20195,4373.19
20196,4459.026666666667
20197,4334.91
20198,4279.2
20199,5615.303333333333
20200,5782.12
20201,6708.036666666667
20202,6499.633333333333
20203,4787.306666666666
20204,6538.54
20205,4758.203333333333
20206,5834.9
20207,6201.546666666667
20208,6685.19
20209,6272.92
20210,2753.9133333333334
20211,8540.136666666667
20212,6339.17
20213,5945.826666666667
20214,4320.52
20215,3418.62
20216,7804.943333333334
20217,4731.5
20218,7461.876666666667
20219,5045.733333333334
20220,4417.196666666667
20221,6098.653333333334
20222,5338.736666666667
20223,3908.2466666666664
20224,6930.1466666666665
20225,4388.6
20226,7548.82
20227,8302.49
20228,5695.873333333333
20229,3546.6233333333334
20230,4857.89
20231,3782.2466666666664
20232,2576.9766666666665
20233,6302.54
20234,4526.87
20235,7232.223333333333
20236,4040.2833333333333
20237,5280.953333333333
20238,5776.01
20239,6902.85
20240,4551.82
20241,4969.753333333333
20242,3871.37
20243,6318.7
20244,4821.68
20245,5293.75
20246,6114.16
20247,8515.966666666667
20248,5957.49
20249,6293.196666666667
20250,4398.09
20251,3903.73
20252,4401.6466666666665
20253,8615.696666666667
20254,6958.383333333333
20255,9227.836666666666
20256,13456.856666666667
20257,4589.263333333333
20258,4136.003333333333
20259,4928.9
20260,7085.533333333334
20261,7680.63
20262,5332.04
20263,6777.01
20264,6203.826666666667
20265,7201.756666666667
20266,4990.35
20267,4143.526666666667
20268,4097.98
20269,4758.503333333333
20270,3274.53
20271,3775.1866666666665
20272,6082.34
20273,12780.786666666667
20274,6323.07
20275,3856.28
20276,5166.07
20277,3561.3633333333332
20278,5311.24
20279,3400.233333333333
20280,8580.843333333334
20281,5953.453333333333
20282,5286.17
20283,10143.86
20284,10714.983333333334
20285,4388.43
20286,6035.866666666667
20287,3289.9133333333334
20288,4716.04
20289,4752.8
20290,7386.59
20291,3873.69
20292,3424.8433333333332
20293,5343.593333333333
20294,4644.24
20295,6133.35
20296,4902.653333333334
20297,3994.096666666667
20298,5690.736666666667
20299,7046.02
20300,4936.296666666667
20301,3419.016666666667
20302,2972.18
20303,6511.16
20304,4273.04
20305,7813.3533333333335
20306,3344.58
20307,5076.956666666667
20308,5191.76
20309,4404.5633333333335
20310,4263.03
20311,5135.25
20312,5134.986666666667
20313,8087.346666666666
20314,7376.796666666667
20315,4562.73
20316,3637.4733333333334
20317,4972.683333333333
20318,6298.876666666667
20319,3733.16
20320,4815.38
20321,5058.4
20322,10407.596666666666
20323,5690.63
20324,4958.426666666666
20325,6112.04
20326,4184.11
20327,7548.643333333333
20328,4428.5
20329,10050.44
20330,4454.04
20331,3816.34
20332,4161.756666666667
20333,3687.4133333333334
20334,6440.15
20335,15845.19
20336,3195.4333333333334
20337,4037.43
20338,7574.606666666667
20339,5273.556666666666
20340,11865.313333333334
20341,6099.866666666667
20342,4437.443333333334
20343,4670.4
20344,3539.2766666666666
20345,8112.406666666667
20346,5341.89
20347,5657.606666666667
20348,6937.406666666667
20349,4934.3966666666665
20350,7687.806666666666
20351,5236.85
20352,3525.42
20353,7547.84
20354,8805.383333333333
20355,4122.25
20356,5809.743333333333
20357,4805.906666666667
20358,4118.5633333333335
20359,7321.17
20360,5337.633333333333
20361,6366.383333333333
20362,4349.286666666667
20363,3529.366666666667
20364,6206.31
20365,2939.35
20366,7584.93
20367,2862.4466666666667
20368,5035.69
20369,4277.176666666666
20370,6173.163333333333
20371,5237.3533333333335
20372,6318.29
20373,5135.99
20374,6954.49
20375,5544.743333333333
20376,5899.856666666667
20377,5878.35
20378,6512.446666666667
20379,8864.153333333334
20380,6478.026666666667
20381,2592.7066666666665
20382,6228.97
20383,6081.693333333334
20384,4046.5333333333333
20385,9949.046666666667
20386,4503.783333333334
20387,5205.26
20388,8169.016666666666
20389,5990.9366666666665
20390,2959.99
20391,21128.423333333332
20392,7958.1466666666665
20393,4894.016666666666
20394,6058.483333333334
20395,8678.053333333333
20396,5573.336666666667
20397,4855.983333333334
20398,5011.32
20399,4976.263333333333
20400,5331.116666666667
20401,5710.693333333334
20402,3679.2466666666664
20403,7082.193333333334
20404,4901.47
20405,4797.03
20406,5248.163333333333
20407,4944.67
20408,5084.483333333334
20409,4488.36
20410,7114.6466666666665
20411,5784.546666666667
20412,4699.123333333333
20413,4951.36
20414,5585.483333333334
20415,8459.723333333333
20416,4208.573333333334
20417,4719.443333333334
20418,4588.903333333334
20419,5436.586666666667
20420,6231.776666666667
20421,3908.3766666666666
20422,3634.88
20423,6072.126666666667
20424,7570.403333333334
20425,4421.6866666666665
20426,6149.543333333333
20427,5659.88
20428,4780.7
20429,3537.25
20430,2824.73
20431,4982.4766666666665
20432,4909.7266666666665
20433,5197.816666666667
20434,7662.433333333333
20435,6542.943333333334
20436,4039.6
20437,6094.21
20438,3271.3033333333333
20439,2789.3733333333334
20440,5682.34
20441,12345.046666666667
20442,5984.7266666666665
20443,5511.06
20444,3649.9933333333333
20445,5355.3
20446,6289.506666666667
20447,4313.373333333333
20448,6533.16
20449,3854.5133333333333
20450,4213.756666666667
20451,5091.806666666666
20452,4036.06
20453,4175.73
20454,3816.8566666666666
20455,3314.32
20456,3669.98
20457,6392.3133333333335
20458,5392.27
20459,4373.38
20460,5610.076666666667
20461,5377.33
20462,4429.873333333333
20463,4760.956666666667
20464,6645.61
20465,5437.253333333333
20466,5019.34
20467,3115.7833333333333
20468,10005.666666666666
20469,4877.833333333333
20470,4423.6466666666665
20471,6787.42
20472,6164.67
20473,5255.19
20474,4535.62
20475,6295.843333333333
20476,7249.1
20477,10436.216666666667
20478,3759.68
20479,3549.3033333333333
20480,3643.12
20481,4915.013333333333
20482,5320.906666666667
20483,6432.46
20484,6853.343333333333
20485,5399.263333333333
20486,3605.2733333333335
20487,5412.113333333334
20488,9657.68
20489,3587.633333333333
20490,5985.276666666667
20491,3294.31
20492,5723.39
20493,5958.576666666667
20494,5865.98
20495,6970.443333333334
20496,5130.09
20497,3862.6633333333334
20498,5313.8966666666665
20499,6395.3533333333335
20500,6678.403333333334
20501,5666.89
20502,6318.59
20503,4351.863333333334
20504,3839.443333333333
20505,8179.283333333334
20506,3854.653333333333
20507,8861.913333333334
20508,5615.663333333333
20509,3765.72
20510,5609.456666666667
20511,5430.703333333333
20512,6035.1466666666665
20513,8829.893333333333
20514,3334.94
20515,3649.67
20516,5883.39
20517,6221.026666666667
20518,8791.553333333333
20519,4928.46
20520,4835.903333333334
20521,4579.143333333333
20522,5343.1033333333335
20523,4020.806666666667
20524,8287.896666666667
20525,6863.636666666666
20526,11721.616666666667
20527,4629.94
20528,4768.406666666667
20529,9493.27
20530,8212.29
20531,3932.733333333333
20532,7952.88
20533,5675.283333333334
20534,4666.043333333333
20535,4089.3966666666665
20536,3748.29
20537,4463.6466666666665
20538,4480.933333333333
20539,4237.266666666666
20540,4232.693333333334
20541,6334.76
20542,5026.36
20543,20328.14
20544,5274.593333333333
20545,3760.3866666666668
20546,5435.443333333334
20547,10435.696666666667
20548,5390.96
20549,6574.2266666666665
20550,5167.02
20551,7787.98
20552,6485.763333333333
20553,3761.423333333333
20554,5193.633333333333
20555,6512.07
20556,7244.923333333333
20557,5857.043333333333
20558,8669.333333333334
20559,4098.996666666667
20560,4263.846666666666
20561,4323.47
20562,8285.026666666667
20563,9978.726666666667
20564,7398.486666666667
20565,6745.81
20566,3371.07
20567,5464.3133333333335
20568,3826.693333333333
20569,7031.716666666666
20570,8624.033333333333
20571,10467.38
20572,4604.6866666666665
20573,4226.446666666667
20574,4245.953333333333
20575,5359.923333333333
20576,8913.473333333333
20577,5827.253333333333
20578,4213.57
20579,4170.556666666666
20580,6665.493333333333
20581,3407.883333333333
20582,6037.953333333333
20583,3143.3166666666666
20584,6757.4366666666665
20585,6244.823333333334
20586,5371.506666666667
20587,6316.45
20588,6341.1
20589,5278.61
20590,6517.82
20591,6300.026666666667
20592,8505.473333333333
20593,5152.033333333334
20594,6383.956666666667
20595,8344.246666666666
20596,7852.823333333334
20597,5571.63
20598,7484.676666666666
20599,3675.4533333333334
20600,4933.956666666667
20601,5112.083333333333
20602,6516.6
20603,8392.823333333334
20604,6572.21
20605,4723.166666666667
20606,6001.033333333334
20607,6890.33
20608,7604.066666666667
20609,3669.29
20610,11162.866666666667
20611,3693.3233333333333
20612,6477.656666666667
20613,7056.403333333334
20614,3926.8866666666668
20615,4793.123333333333
20616,4924.933333333333
20617,5786.463333333333
20618,4420.793333333333
20619,4813.81
20620,8964.653333333334
20621,7457.733333333334
20622,5610.643333333333
20623,4629.3966666666665
20624,6676.356666666667
20625,10896.67
20626,6859.786666666667
20627,6168.036666666667
20628,5128.6466666666665
20629,6473.683333333333
20630,5409.63
20631,7722.006666666667
20632,3598.983333333333
20633,6958.856666666667
20634,5459.876666666667
20635,6378.346666666666
20636,10352.256666666666
20637,4296.28
20638,4306.43
20639,4443.503333333333
20640,6729.743333333333
20641,7980.196666666667
20642,4970.96
20643,4219.5233333333335
20644,6723.916666666667
20645,5031.173333333333
20646,4915.02
20647,7178.623333333333
20648,5956.243333333333
20649,6308.88
20650,4683.15
20651,4393.64
20652,4986.126666666667
20653,7747.616666666667
20654,6953.316666666667
20655,6592.63
20656,6693.796666666667
20657,5949.766666666666
20658,9093.826666666666
20659,4699.83
20660,5380.613333333334
20661,8164.243333333333
20662,6116.906666666667
20663,8723.98
20664,6843.81
20665,6517.8966666666665
20666,4446.93
20667,6664.5
20668,5758.99
20669,5814.5
20670,3796.1233333333334
20671,4631.203333333333
20672,6624.1466666666665
20673,4915.53
20674,3856.1066666666666
20675,7371.653333333334
20676,6454.34
20677,5905.99
20678,5130.34
20679,4426.096666666666
20680,5723.54
20681,6072.836666666667
20682,5404.456666666667
20683,4556.6
20684,5562.393333333333
20685,5255.1
20686,3690.17
20687,6374.963333333333
20688,4162.706666666667
20689,6935.043333333333
20690,7138.216666666666
20691,5676.126666666667
20692,11200.073333333334
20693,4648.99
20694,4280.583333333333
20695,9228.213333333333
20696,5495.003333333333
20697,7216.916666666667
20698,7064.5
20699,4095.516666666667
20700,5773.55
20701,5665.56
20702,6809.57
20703,9633.23
20704,8914.913333333334
20705,2475.9766666666665
20706,4180.713333333333
20707,7144.803333333333
20708,7338.046666666667
20709,4802.966666666666
20710,5967.233333333334
20711,4451.106666666667
20712,4742.623333333333
20713,3211.133333333333
20714,4006.1966666666667
20715,6361.1
20716,6074.933333333333
20717,5926.08
20718,5613.2
20719,7227.983333333334
20720,6918.52
20721,7468.593333333333
20722,3910.7966666666666
20723,8590.11
20724,7977.4
20725,4544.763333333333
20726,7237.93
20727,4339.183333333333
20728,5614.786666666667
20729,3025.9
20730,5571.57
20731,4234.473333333333
20732,8576.38
20733,6516.1466666666665
20734,7069.546666666667
20735,7756.746666666667
20736,5333.213333333333
20737,7204.8133333333335
20738,17046.146666666667
20739,8191.703333333333
20740,4643.996666666667
20741,2416.5333333333333
20742,5229.96
20743,7159.743333333333
20744,5786.786666666667
20745,12167.483333333334
20746,18299.08
20747,3976.4366666666665
20748,4453.213333333333
20749,8517.01
20750,3990.2366666666667
20751,7017.54
20752,5217.163333333333
20753,6487.106666666667
20754,5425.663333333333
20755,6189.366666666667
20756,5344.073333333334
20757,7863.046666666667
20758,8143.41
20759,5325.9766666666665
20760,5271.3
20761,6698.03
20762,4625.423333333333
20763,4460.656666666667
20764,7540.58
20765,4766.513333333333
20766,4891.16
20767,6058.096666666666
20768,5316.123333333333
20769,4746.246666666667
20770,6301.693333333334
20771,6397.333333333333
20772,9086.65
20773,12039.823333333334
20774,6299.99
20775,5905.013333333333
20776,3416.47
20777,5186.8966666666665
20778,6191.62
20779,5141.713333333333
20780,4716.756666666667
20781,7205.68
20782,5110.8133333333335
20783,9395.983333333334
20784,5848.556666666666
20785,4440.013333333333
20786,4536.4
20787,5603.196666666667
20788,8456.043333333333
20789,4584.36
20790,7990.38
20791,14249.256666666666
20792,6124.596666666666
20793,5134.58
20794,4195.06
20795,4277.503333333333
20796,6431.44
20797,3220.4533333333334
20798,5244.8966666666665
20799,9121.723333333333
20800,4609.87
20801,12317.08
20802,10952.483333333334
20803,4118.463333333333
20804,5753.763333333333
20805,5547.046666666667
20806,6342.076666666667
20807,4629.44
20808,10483.45
20809,5747.63
20810,7959.123333333333
20811,4156.886666666666
20812,7106.06
20813,4298.8133333333335
20814,7285.34
20815,4919.236666666667
20816,4847.02
20817,6168.743333333333
20818,6535.19
20819,7268.88
20820,10050.536666666667
20821,5565.28
20822,8235.493333333334
20823,6059.6466666666665
20824,8791.86
20825,4960.12
20826,4500.88
20827,4221.8533333333335
20828,7343.566666666667
20829,5465.33
20830,6165.88
20831,5452.87
20832,7732.043333333333
20833,4043.516666666667
20834,8370.603333333333
20835,5452.13
20836,3306.7533333333336
20837,11821.256666666666
20838,14926.1
20839,5992.8533333333335
20840,6051.876666666667
20841,7402.696666666667
20842,8861.833333333334
20843,10668.616666666667
20844,5134.916666666667
20845,6564.583333333333
20846,4814.713333333333
20847,6705.876666666667
20848,3774.2833333333333
20849,4487.406666666667
20850,4932.32
20851,5422.723333333333
20852,6887.76
20853,4446.3966666666665
20854,3496.6366666666668
20855,5696.696666666667
20856,3605.2733333333335
20857,4279.0233333333335
20858,4581.7
20859,5181.113333333334
20860,7477.473333333333
20861,8754.826666666666
20862,6428.253333333333
