Id,Sales
26656,9346.238
26657,11815.088
26658,8004.8
26659,9524.554
26660,12927.574
26661,9680.154
26662,5227.812
26663,6781.604
26664,11721.778
26665,8227.674
26666,5638.032
26667,12971.978
26668,8440.804
26669,7501.994
26670,7353.328
26671,8191.442
26672,10712.822
26673,9438.78
26674,9769.06
26675,8080.27
26676,8331.942
26677,10046.594
26678,5641.532
26679,8697.596
26680,7957.128
26681,10996.626
26682,10049.382
26683,7914.222
26684,16270.374
26685,9068.166
26686,6376.956
26687,14171.984
26688,8436.602
26689,12007.344
26690,9402.666
26691,6894.962
26692,8382.962
26693,7439.438
26694,11842.826
26695,17326.818
26696,9277.258
26697,4632.404
26698,6017.616
26699,12308.896
26700,12417.116
26701,9241.702
26702,9015.682
26703,5845.672
26704,6695.038
26705,4280.214
26706,6587.058
26707,8307.878
26708,9971.788
26709,8697.424
26710,13739.892
26711,10395.238
26712,12147.31
26713,9417.352
26714,6989.736
26715,12199.37
26716,17631.688
26717,9628.68
26718,9671.484
26719,7305.368
26720,8727.198
26721,7240.038
26722,11072.454
26723,9141.62
26724,11154.788
26725,8836.012
26726,12808.884
26727,10119.972
26728,6935.418
26729,12750.176
26730,24730.72
26731,16301.794
26732,9610.282
26733,4373.79
26734,8494.816
26735,13531.76
26736,7755.81
26737,12331.298
26738,20884.668
26739,5491.06
26740,8069.322
26741,11986.566
26742,6638.708
26743,13835.716
26744,10020.112
26745,11237.146
26746,5918.672
26747,9449.926
26748,8803.656
26749,9500.078
26750,16497.506
26751,7899.228
26752,7764.962
26753,10032.936
26754,8180.992
26755,6578.636
26756,9944.358
26757,9284.536
26758,8511.952
26759,10760.576
26760,7683.744
26761,8154.142
26762,9018.6
26763,10125.656
26764,11095.906
26765,10885.318
26766,8422.138
26767,7020.912
26768,5749.104
26769,8310.294
26770,8609.01
26771,9192.054
26772,6148.846
26773,12057.044
26774,10755.308
26775,14117.14
26776,8429.844
26777,8579.06
26778,7339.268
26779,5952.562
26780,14490.052
26781,6904.978
26782,10295.218
26783,19546.762
26784,9546.34
26785,8601.728
26786,6725.25
26787,6273.23
26788,10252.252
26789,5766.54
26790,6968.478
26791,12678.674
26792,7196.06
26793,21307.33
26794,18197.982
26795,6390.082
26796,8413.116
26797,7351.83
26798,9618.704
26799,7630.69
26800,15234.654
26801,11026.956
26802,13253.876
26803,6969.142
26804,9578.11
26805,6068.322
26806,11934.268
26807,9803.224
26808,8663.968
26809,8496.788
26810,6686.98
26811,11972.176
26812,11935.562
26813,7679.518
26814,15051.274
26815,8534.092
26816,12990.07
26817,7110.838
26818,7447.678
26819,8224.874
26820,16617.476
26821,8557.636
26822,10653.836
26823,10772.988
26824,12951.508
26825,5745.598
26826,10695.536
26827,8933.538
26828,5563.874
26829,18542.3
26830,20168.28
26831,11641.196
26832,10270.972
26833,13598.608
26834,14925.3
26835,13827.856
26836,8166.102
26837,11735.176
26838,8496.774
26839,12622.05
26840,5116.04
26841,8561.366
26842,7787.28
26843,7817.832
26844,10186.754
26845,7175.076
26846,7810.044
26847,10169.394
26848,5590.814
26849,6699.462
26850,7933.302
26851,9701.012
26852,13459.954
26853,10983.066
26854,9704.784
26855,8251.998
26856,8620.172
26857,15123.862
26858,10366.918
26859,8162.71
26860,6509.174
26861,13099.142
26862,5109.632
26863,9838.248
26864,4618.888
26865,7170.396
26866,11654.306
26867,8928.958
26868,7585.902
26869,12637.832
26870,12255.024
26871,14934.898
26872,7787.652
26873,13156.952
26874,4360.438
26875,7127.098
26876,8303.176
26877,6391.314
26878,9768.926
26879,7468.446
26880,6906.622
26881,11761.488
26882,15865.488
26883,11300.946
26884,7211.938
26885,7902.484
26886,15694.272
26887,8113.122
26888,8522.892
26889,7723.802
26890,10062.206
26891,13172.79
26892,6107.472
26893,8853.826
26894,11602.85
26895,11398.252
26896,17052.704
26897,8405.208
26898,16676.204
26899,9146.362
26900,6660.474
26901,4861.246
26902,8874.486
26903,8690.312
26904,8410.998
26905,9148.24
26906,7004.884
26907,6749.68
26908,9947.662
26909,5086.342
26910,9604.108
26911,10532.358
26912,10741.366
26913,12565.906
26914,7876.164
26915,11133.07
26916,7813.024
26917,7951.06
26918,7678.06
26919,6863.784
26920,14411.748
26921,8266.94
26922,6968.618
26923,11281.726
26924,12672.404
26925,10938.288
26926,9436.946
26927,11945.508
26928,6646.552
26929,6715.334
26930,8413.452
26931,10918.77
26932,9360.044
26933,9578.378
26934,9127.236
26935,7565.914
26936,5792.69
26937,6807.978
26938,11129.018
26939,11602.482
26940,13652.664
26941,15996.544
26942,11291.952
26943,9592.802
26944,6097.326
26945,12939.76
26946,17945.364
26947,12145.796
26948,11738.688
26949,11565.776
26950,7301.626
26951,5303.304
26952,13206.024
26953,10432.608
26954,10434.29
26955,8538.198
26956,4525.47
26957,16354.566
26958,7877.312
26959,14793.168
26960,5565.502
26961,7873.594
26962,8083.96
26963,13332.144
26964,8489.202
26965,6816.458
26966,6987.108
26967,6308.26
26968,3955.088
26969,9285.642
26970,19414.604
26971,5462.368
26972,7577.216
26973,9679.198
26974,6735.342
26975,7183.354
26976,6766.06
26977,6082.412
26978,10565.904
26979,9920.35
26980,5616.7
26981,12364.566
26982,10319.6
26983,6466.684
26984,14443.916
26985,11637.764
26986,12213.25
26987,8239.748
26988,9560.202
26989,6462.334
26990,6737.344
26991,19187.51
26992,13612.014
26993,8040.668
26994,8873.19
26995,6344.148
26996,7253.326
26997,6018.9
26998,11641.46
26999,6572.552
27000,7005.78
27001,9766.11
27002,6209.294
27003,8857.308
27004,9575.896
27005,11193.81
27006,10498.314
27007,6617.69
27008,7458.826
27009,9503.35
27010,13113.658
27011,11057.42
27012,10511.544
27013,6535.558
27014,10009.91
27015,7793.844
27016,5847.884
27017,9509.29
27018,10166.648
27019,9631.43
27020,9168.444
27021,8207.032
27022,9398.956
27023,7112.5
27024,8800.64
27025,8254.846
27026,10581.786
27027,12053.33
27028,7636.054
27029,6052.274
27030,16723.424
27031,8686.05
27032,4478.412
27033,9951.614
27034,10393.1
27035,13698.65
27036,6423.376
27037,8401.386
27038,7987.524
27039,9687.072
27040,8082.774
27041,13591.33
27042,4162.8
27043,8559.806
27044,8894.174
27045,7234.93
27046,8100.752
27047,8914.838
27048,12547.342
27049,8015.922
27050,11217.26
27051,10965.184
27052,13328.65
27053,5983.654
27054,9300.942
27055,8967.6
27056,10921.292
27057,11552.986
27058,5551.382
27059,9263.498
27060,10725.874
27061,10168.37
27062,5918.694
27063,5037.686
27064,13874.704
27065,8464.52
27066,12577.154
27067,9887.756
27068,7433.8
27069,12207.594
27070,10371.058
27071,12579.216
27072,10440.266
27073,9457.104
27074,11657.796
27075,14749.13
27076,9325.306
27077,6709.554
27078,8883.482
27079,6056.76
27080,4445.132
27081,11495.85
27082,7688.064
27083,11718.514
27084,6803.494
27085,8936.958
27086,8673.192
27087,13055.708
27088,6526.94
27089,7237.15
27090,8336.308
27091,10279.36
27092,7296.76
27093,9793.556
27094,8952.55
27095,10533.322
27096,11061.738
27097,8726.622
27098,7547.696
27099,6329.402
27100,6538.798
27101,15910.832
27102,13369.792
27103,12743.55
27104,16110.134
27105,8294.448
27106,6942.476
27107,8657.64
27108,11152.234
27109,15360.688
27110,10953.496
27111,10444.932
27112,11888.036
27113,9161.968
27114,10394.344
27115,8389.468
27116,6873.318
27117,7138.232
27118,5478.812
27119,8773.252
27120,12118.748
27121,20810.68
27122,10075.808
27123,6612.194
27124,10184.242
27125,6447.084
27126,8904.346
27127,5571.788
27128,12166.318
27129,9123.82
27130,8825.284
27131,19558.022
27132,13206.816
27133,7727.432
27134,9397.328
27135,4933.054
27136,6582.142
27137,6839.294
27138,11856.356
27139,7079.518
27140,5959.776
27141,7960.292
27142,7193.926
27143,10264.218
27144,11641.866
27145,4207.896
27146,9763.22
27147,12284.728
27148,11375.774
27149,8643.034
27150,6824.612
27151,11222.468
27152,6595.978
27153,12714.148
27154,6630.688
27155,8444.372
27156,9760.196
27157,12021.552
27158,6153.134
27159,8718.106
27160,11114.126
27161,12189.292
27162,14583.622
27163,7746.72
27164,5378.508
27165,7539.328
27166,8094.552
27167,6326.874
27168,9432.654
27169,8111.034
27170,15620.74
27171,12972.52
27172,8164.006
27173,9149.444
27174,6311.866
27175,12401.102
27176,7747.89
27177,16998.438
27178,9228.23
27179,7665.514
27180,8925.956
27181,5772.622
27182,8585.126
27183,25115.118
27184,6387.462
27185,6229.756
27186,13722.018
27187,8797.558
27188,9361.336
27189,11459.056
27190,9576.518
27191,6957.174
27192,6459.632
27193,13105.578
27194,8462.272
27195,8932.954
27196,10845.082
27197,6323.4
27198,10362.628
27199,7991.116
27200,4822.85
27201,10417.732
27202,10995.528
27203,5601.264
27204,10181.22
27205,9807.32
27206,7141.58
27207,13106.79
27208,8764.648
27209,10328.548
27210,6031.808
27211,7422.282
27212,8334.31
27213,5759.366
27214,10844.666
27215,6465.602
27216,7824.732
27217,6762.89
27218,8781.19
27219,7104.956
27220,8982.246
27221,10262.638
27222,11078.014
27223,9087.918
27224,9509.342
27225,7590.206
27226,12663.736
27227,13250.394
27228,8435.408
27229,4653.336
27230,8211.016
27231,10425.01
27232,6407.106
27233,14902.734
27234,8027.212
27235,8583.358
27236,13812.26
27237,7886.58
27238,6836.188
27239,14837.008
27240,13079.646
27241,6981.808
27242,12353.244
27243,12644.324
27244,7645.36
27245,6551.706
27246,9258.182
27247,8298.478
27248,7636.492
27249,9566.706
27250,6827.962
27251,7898.116
27252,10813.522
27253,10371.546
27254,12435.114
27255,7551.824
27256,9320.318
27257,6028.478
27258,9891.256
27259,9375.072
27260,8043.876
27261,8860.264
27262,10624.392
27263,12981.762
27264,8733.34
27265,7523.584
27266,9413.988
27267,9297.42
27268,10613.5
27269,5404.594
27270,5480.466
27271,9352.018
27272,8274.882
27273,8350.156
27274,11229.448
27275,8009.546
27276,9526.44
27277,7714.62
27278,4250.62
27279,10063.938
27280,9005.584
27281,10092.422
27282,12596.89
27283,12698.88
27284,6289.44
27285,10451.88
27286,5041.172
27287,4180.762
27288,10117.824
27289,15517.632
27290,10229.14
27291,10680.586
27292,8006.502
27293,9719.126
27294,12515.172
27295,9129.15
27296,11073.506
27297,6706.002
27298,5820.244
27299,7146.782
27300,7419.236
27301,7733.368
27302,8406.748
27303,8132.516
27304,5178.636
27305,9081.94
27306,10340.504
27307,8283.646
27308,8230.174
27309,10374.788
27310,7876.152
27311,6363.582
27312,13454.646
27313,10102.558
27314,7480.45
27315,5844.428
27316,18192.394
27317,8637.598
27318,9006.118
27319,14326.706
27320,10664.698
27321,11908.152
27322,7836.008
27323,8892.11
27324,13547.628
27325,20375.722
27326,8190.682
27327,8020.022
27328,6678.1
27329,8841.966
27330,8445.934
27331,11116.074
27332,12430.12
27333,7514.314
27334,5410.696
27335,9201.138
27336,13357.572
27337,7058.568
27338,10825.606
27339,5093.288
27340,10427.634
27341,9555.866
27342,10170.818
27343,11674.424
27344,9030.224
27345,6224.324
27346,8202.416
27347,10882.06
27348,10863.502
27349,10115.984
27350,11005.566
27351,9098.196
27352,6492.626
27353,12621.616
27354,5641.746
27355,12721.474
27356,8267.798
27357,6589.916
27358,10586.228
27359,8084.07
27360,10270.232
27361,12604.738
27362,5162.158
27363,6931.106
27364,11648.922
27365,13127.764
27366,13553.428
27367,7114.326
27368,7489.73
27369,10842.716
27370,8553.274
27371,7493.062
27372,13420.508
27373,12759.374
27374,14861.12
27375,6109.806
27376,8460.664
27377,11154.514
27378,12036.384
27379,8194.294
27380,14922.348
27381,8905.178
27382,8227.592
27383,6878.76
27384,7975.552
27385,6951.96
27386,10686.804
27387,7478.906
27388,7871.748
27389,15129.354
27390,7630.136
27391,25120.028
27392,10208.714
27393,4191.382
27394,3376.182
27395,6734.692
27396,3503.878
27397,6076.044
27398,5605.574
27399,5499.722
27400,6702.816
27401,4667.72
27402,3332.042
27403,5837.268
27404,5269.168
27405,4486.9
27406,5476.304
27407,5976.332
27408,3418.372
27409,4276.586
27410,7521.784
27411,8077.524
27412,7085.45
27413,7128.15
27414,3370.642
27415,3815.68
27416,2484.482
27417,7678.944
27418,8135.414
27419,9273.186
27420,6079.516
27421,2542.158
27422,4693.294
27423,8327.15
27424,7561.812
27425,4162.97
27426,5755.578
27427,4537.836
27428,5437.082
27429,2352.618
27430,7428.224
27431,4262.228
27432,7452.474
27433,6192.75
27434,2760.184
27435,10050.914
27436,6714.654
27437,4768.458
27438,3811.136
27439,7628.486
27440,10182.298
27441,5715.978
27442,5948.324
27443,8442.722
27444,7354.982
27445,5687.758
27446,6399.262
27447,2203.112
27448,2519.038
27449,4549.33
27450,3768.494
27451,8263.608
27452,7426.72
27453,4311.056
27454,8164.128
27455,8468.934
27456,2196.514
27457,2973.682
27458,10846.636
27459,3418.152
27460,4565.826
27461,7079.806
27462,3804.796
27463,5746.196
27464,2837.426
27465,5804.046
27466,5333.042
27467,8963.564
27468,8332.856
27469,7136.402
27470,5671.624
27471,3139.752
27472,5454.998
27473,12668.23
27474,3617.668
27475,3236.09
27476,6294.952
27477,5439.028
27478,6274.486
27479,9691.388
27480,2195.512
27481,8124.08
27482,4476.6
27483,3046.804
27484,4656.804
27485,2627.15
27486,3738.03
27487,4781.666
27488,8055.696
27489,6924.864
27490,4679.31
27491,4536.608
27492,7474.47
27493,6070.25
27494,5202.674
27495,5784.112
27496,4531.914
27497,6426.888
27498,8948.84
27499,3013.862
27500,4880.282
27501,5893.184
27502,6406.274
27503,7375.114
27504,7586.83
27505,3888.192
27506,7965.172
27507,3147.476
27508,3717.652
27509,8231.836
27510,6790.828
27511,7260.452
27512,9039.56
27513,6132.168
27514,5063.768
27515,6500.782
27516,6961.492
27517,4546.05
27518,2794.806
27519,4944.326
27520,4578.206
27521,4934.962
27522,3017.884
27523,5629.706
27524,7041.006
27525,6012.824
27526,5569.882
27527,2861.07
27528,6494.416
27529,6810.874
27530,3331.674
27531,8769.446
27532,3309.022
27533,4994.268
27534,3489.008
27535,4259.534
27536,4874.928
27537,6796.696
27538,6671.428
27539,6563.586
27540,14876.938
27541,3874.236
27542,4979.688
27543,9930.602
27544,5328.26
27545,7778.106
27546,6266.974
27547,5102.136
27548,7120.798
27549,4524.172
27550,4626.118
27551,7951.422
27552,3050.706
27553,2541.006
27554,3206.878
27555,7406.41
27556,9159.974
27557,5941.79
27558,6251.212
27559,4798.154
27560,2032.152
27561,1770.0
27562,3474.002
27563,3486.76
27564,6812.302
27565,4781.906
27566,4133.43
27567,7847.1
27568,7448.87
27569,7464.634
27570,8654.276
27571,8676.91
27572,8814.758
27573,3618.92
27574,5060.706
27575,4950.716
27576,6619.702
27577,3172.548
27578,5221.536
27579,4539.008
27580,8341.978
27581,5692.244
27582,6967.672
27583,6973.7
27584,4506.992
27585,8028.876
27586,16324.968
27587,6144.002
27588,3825.288
27589,2996.064
27590,6266.45
27591,6363.138
27592,4773.326
27593,17227.5
27594,30646.586
27595,5020.286
27596,2650.636
27597,9979.912
27598,2930.214
27599,5468.714
27600,3255.702
27601,5535.2
27602,7839.692
27603,6937.826
27604,4670.39
27605,5056.642
27606,3160.544
27607,4217.504
27608,3626.576
27609,7608.276
27610,5073.852
27611,6838.304
27612,8704.406
27613,4797.028
27614,5378.78
27615,3861.178
27616,3168.258
27617,5814.342
27618,4642.69
27619,4705.682
27620,8336.492
27621,6259.792
27622,6876.944
27623,4243.126
27624,4249.294
27625,4754.314
27626,4901.716
27627,7390.532
27628,2814.146
27629,7007.35
27630,5169.894
27631,3160.544
27632,5515.614
27633,4122.388
27634,3270.44
27635,2533.092
27636,8443.482
27637,5772.63
27638,5459.076
27639,11028.068
27640,7279.956
27641,3731.668
27642,5608.296
27643,2397.326
27644,3638.54
27645,4390.752
27646,3565.798
27647,8794.862
27648,4779.052
27649,8199.774
27650,10210.684
27651,6900.722
27652,4751.276
27653,5282.078
27654,4995.186
27655,3305.63
27656,10990.994
27657,6220.97
27658,7384.826
27659,3342.422
27660,5345.996
27661,5334.644
27662,8557.714
27663,6697.998
27664,5624.734
27665,6141.844
27666,9130.604
27667,8225.47
27668,6537.156
27669,8789.268
27670,8574.962
27671,6971.934
27672,8635.984
27673,8533.96
27674,5318.094
27675,5134.38
27676,8476.264
27677,7282.038
27678,7164.51
27679,5767.712
27680,7644.366
27681,4710.596
27682,6601.574
27683,6271.832
27684,3189.146
27685,11952.296
27686,16223.346
27687,7288.65
27688,6244.992
27689,6785.498
27690,8351.89
27691,7807.032
27692,2577.98
27693,4262.516
27694,3335.392
27695,8323.252
27696,2609.798
27697,4314.858
27698,5007.574
27699,3720.162
27700,4791.13
27701,8839.276
27702,2947.45
27703,7646.036
27704,3872.964
27705,4345.486
27706,6119.02
27707,5205.548
27708,9765.432
27709,11891.894
27710,4467.976
27711,7211.178
27712,6248.606
27713,10096.016
27714,4897.444
27715,2816.158
27716,5352.238
27717,11684.392
27718,4194.984
27719,7076.968
27720,2143.434
27721,3614.956
27722,6098.4
27723,6583.838
27724,8129.586
27725,8775.528
27726,8585.364
27727,7546.658
27728,1859.502
27729,10376.63
27730,2097.216
27731,3383.138
27732,3904.494
27733,4691.456
27734,10265.05
27735,2497.69
27736,4699.94
27737,5216.792
27738,7751.516
27739,9637.492
27740,5337.916
27741,2893.868
27742,6144.002
27743,9129.748
27744,4228.502
27745,8132.096
27746,9582.632
27747,5663.394
27748,3688.932
27749,3655.03
27750,8246.404
27751,4048.316
27752,11910.612
27753,7378.746
27754,8579.272
27755,6355.67
27756,4281.13
27757,1947.56
27758,6001.736
27759,4180.932
27760,5106.698
27761,9034.852
27762,5801.678
27763,2848.932
27764,6859.194
27765,3308.74
27766,8330.788
27767,6638.66
27768,6925.518
27769,7915.442
27770,4743.572
27771,7411.468
27772,6863.018
27773,5939.824
27774,6738.026
27775,3430.164
27776,8437.014
27777,6118.0
27778,3955.078
27779,4698.086
27780,8258.516
27781,5724.014
27782,3686.578
27783,4733.722
27784,5304.538
27785,8542.268
27786,3582.5
27787,9104.792
27788,4477.022
27789,3437.716
27790,6164.344
27791,3932.604
27792,3294.914
27793,4707.858
27794,8800.422
27795,2138.004
27796,9861.246
27797,6144.002
27798,7135.808
27799,6249.794
27800,4253.29
27801,10044.562
27802,7877.534
27803,6942.338
27804,5044.02
27805,5412.32
27806,4870.98
27807,2431.758
27808,11684.628
27809,6945.214
27810,5744.352
27811,3873.132
27812,1559.008
27813,3610.34
27814,5994.588
27815,13154.808
27816,3517.4
27817,5782.198
27818,5123.688
27819,4373.13
27820,10053.206
27821,5230.718
27822,4124.66
27823,3494.312
27824,2738.828
27825,4650.716
27826,19528.36
27827,3879.336
27828,6350.094
27829,4982.694
27830,3878.778
27831,3201.636
27832,6649.392
27833,2556.61
27834,9797.032
27835,5836.068
27836,2705.838
27837,7888.714
27838,2404.766
27839,4069.084
27840,6629.782
27841,7351.988
27842,8353.56
27843,2196.41
27844,4105.162
27845,5365.802
27846,3812.384
27847,15881.35
27848,10952.496
27849,4528.82
27850,3047.244
27851,5340.358
27852,8748.18
27853,2420.602
27854,7628.004
27855,5169.904
27856,5249.374
27857,7213.594
27858,5081.458
27859,4736.22
27860,5540.224
27861,6400.138
27862,7013.27
27863,2689.95
27864,5818.72
27865,6603.164
27866,7440.764
27867,5151.48
27868,7968.536
27869,2494.054
27870,9268.904
27871,5193.356
27872,2618.934
27873,4052.922
27874,4094.662
27875,4466.484
27876,4245.46
27877,3612.194
27878,6058.694
27879,4834.476
27880,7316.248
27881,7452.956
27882,4899.074
27883,7317.258
27884,5911.606
27885,2585.824
27886,10876.634
27887,3675.688
27888,2774.046
27889,5519.922
27890,9994.294
27891,9332.014
27892,4252.442
27893,4520.59
27894,6696.934
27895,6729.816
27896,4265.266
27897,8153.844
27898,2734.886
27899,3979.222
27900,3915.568
27901,3219.404
27902,2764.828
27903,4715.826
27904,6276.784
27905,5719.492
27906,5322.112
27907,7576.798
27908,6896.43
27909,4758.812
