20740,253,1,1.0,0,0,2015,8,24,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
20741,254,1,1.0,0,1,2015,8,24,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
20742,255,1,1.0,0,0,2015,8,24,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
20743,256,1,1.0,0,0,2015,8,24,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
20744,258,1,1.0,0,1,2015,8,24,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20745,259,1,1.0,0,1,2015,8,24,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
20746,262,1,1.0,0,1,2015,8,24,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
20747,263,1,1.0,0,1,2015,8,24,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20748,265,1,1.0,0,1,2015,8,24,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
20749,267,1,1.0,0,1,2015,8,24,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20750,268,1,1.0,0,1,2015,8,24,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20751,269,1,1.0,0,0,2015,8,24,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20752,272,1,1.0,0,1,2015,8,24,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20753,273,1,1.0,0,0,2015,8,24,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20754,274,1,1.0,0,1,2015,8,24,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
20755,275,1,1.0,0,1,2015,8,24,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
20756,277,1,1.0,0,1,2015,8,24,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
20757,278,1,1.0,0,1,2015,8,24,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20758,279,1,1.0,0,1,2015,8,24,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
20759,280,1,1.0,0,1,2015,8,24,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
20760,281,1,1.0,0,1,2015,8,24,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20761,283,1,1.0,0,1,2015,8,24,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20762,284,1,1.0,0,1,2015,8,24,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
20763,285,1,1.0,0,1,2015,8,24,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20764,287,1,1.0,0,1,2015,8,24,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
20765,288,1,1.0,0,1,2015,8,24,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
20766,289,1,1.0,0,1,2015,8,24,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20767,290,1,1.0,0,0,2015,8,24,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20768,294,1,1.0,0,1,2015,8,24,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20769,295,1,1.0,0,1,2015,8,24,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
20770,296,1,1.0,0,1,2015,8,24,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
20771,297,1,1.0,0,1,2015,8,24,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20772,298,1,1.0,0,1,2015,8,24,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20773,299,1,1.0,0,1,2015,8,24,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20774,300,1,1.0,0,1,2015,8,24,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
20775,301,1,1.0,0,1,2015,8,24,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20776,302,1,1.0,0,1,2015,8,24,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
20777,303,1,1.0,0,0,2015,8,24,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
20778,304,1,1.0,0,1,2015,8,24,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20779,305,1,1.0,0,1,2015,8,24,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
20780,306,1,1.0,0,1,2015,8,24,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20781,308,1,1.0,0,0,2015,8,24,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20782,309,1,1.0,0,0,2015,8,24,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
20783,310,1,1.0,0,1,2015,8,24,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
20784,311,1,1.0,0,1,2015,8,24,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20785,312,1,1.0,0,1,2015,8,24,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20786,314,1,1.0,0,0,2015,8,24,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
20787,315,1,1.0,0,1,2015,8,24,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20788,316,1,1.0,0,0,2015,8,24,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20789,317,1,1.0,0,1,2015,8,24,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20790,319,1,1.0,0,1,2015,8,24,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
20791,320,1,1.0,0,1,2015,8,24,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20792,323,1,1.0,0,1,2015,8,24,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
20793,325,1,1.0,0,0,2015,8,24,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
20794,326,1,1.0,0,1,2015,8,24,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
20795,328,1,1.0,0,0,2015,8,24,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20796,329,1,1.0,0,0,2015,8,24,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
20797,330,1,1.0,0,0,2015,8,24,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
20798,331,1,1.0,0,1,2015,8,24,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
20799,333,1,1.0,0,1,2015,8,24,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20800,334,1,1.0,0,0,2015,8,24,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
20801,335,1,1.0,0,0,2015,8,24,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
20802,336,1,1.0,0,1,2015,8,24,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20803,337,1,1.0,0,1,2015,8,24,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
20804,338,1,1.0,0,1,2015,8,24,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20805,339,1,1.0,0,1,2015,8,24,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
20806,340,1,1.0,0,1,2015,8,24,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20807,341,1,1.0,0,0,2015,8,24,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20808,342,1,1.0,0,1,2015,8,24,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
20809,343,1,1.0,0,0,2015,8,24,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
20810,344,1,1.0,0,1,2015,8,24,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20811,345,1,1.0,0,1,2015,8,24,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
20812,346,1,1.0,0,0,2015,8,24,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20813,347,1,1.0,0,1,2015,8,24,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
20814,348,1,1.0,0,1,2015,8,24,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
20815,350,1,1.0,0,1,2015,8,24,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20816,351,1,1.0,0,0,2015,8,24,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
20817,352,1,1.0,0,1,2015,8,24,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
20818,353,1,1.0,0,1,2015,8,24,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
20819,354,1,1.0,0,0,2015,8,24,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20820,355,1,1.0,0,1,2015,8,24,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20821,356,1,1.0,0,1,2015,8,24,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
20822,358,1,1.0,0,0,2015,8,24,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20823,359,1,1.0,0,1,2015,8,24,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20824,362,1,1.0,0,1,2015,8,24,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20825,364,1,1.0,0,1,2015,8,24,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
20826,365,1,1.0,0,1,2015,8,24,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20827,367,1,1.0,0,1,2015,8,24,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20828,368,1,1.0,0,1,2015,8,24,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20829,369,1,1.0,0,1,2015,8,24,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20830,370,1,1.0,0,0,2015,8,24,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
20831,371,1,1.0,0,1,2015,8,24,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
20832,372,1,1.0,0,0,2015,8,24,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
20833,373,1,1.0,0,1,2015,8,24,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
20834,377,1,1.0,0,1,2015,8,24,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
20835,378,1,1.0,0,0,2015,8,24,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20836,379,1,1.0,0,1,2015,8,24,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20837,380,1,1.0,0,0,2015,8,24,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
20838,383,1,1.0,0,1,2015,8,24,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20839,385,1,1.0,0,1,2015,8,24,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20840,386,1,1.0,0,0,2015,8,24,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
20841,387,1,1.0,0,0,2015,8,24,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
20842,388,1,1.0,0,0,2015,8,24,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20843,389,1,1.0,0,1,2015,8,24,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20844,391,1,1.0,0,0,2015,8,24,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
20845,392,1,1.0,0,0,2015,8,24,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20846,393,1,1.0,0,0,2015,8,24,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20847,394,1,1.0,0,1,2015,8,24,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20848,395,1,1.0,0,0,2015,8,24,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20849,397,1,1.0,0,0,2015,8,24,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
20850,398,1,1.0,0,1,2015,8,24,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
20851,399,1,1.0,0,1,2015,8,24,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
20852,403,1,1.0,0,0,2015,8,24,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20853,404,1,1.0,0,1,2015,8,24,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
20854,405,1,1.0,0,0,2015,8,24,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
20855,406,1,1.0,0,1,2015,8,24,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
20856,407,1,1.0,0,1,2015,8,24,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
20857,408,1,1.0,0,1,2015,8,24,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20858,409,1,1.0,0,1,2015,8,24,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20859,410,1,1.0,0,0,2015,8,24,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
20860,411,1,1.0,0,1,2015,8,24,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20861,412,1,1.0,0,1,2015,8,24,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
20862,413,1,1.0,0,1,2015,8,24,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20863,414,1,1.0,0,1,2015,8,24,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20864,415,1,1.0,0,1,2015,8,24,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20865,416,1,1.0,0,1,2015,8,24,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20866,417,1,1.0,0,0,2015,8,24,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
20867,418,1,1.0,0,0,2015,8,24,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
20868,420,1,1.0,0,1,2015,8,24,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
20869,421,1,1.0,0,1,2015,8,24,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
20870,422,1,1.0,0,1,2015,8,24,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20871,424,1,1.0,0,0,2015,8,24,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
20872,425,1,1.0,0,0,2015,8,24,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20873,426,1,1.0,0,0,2015,8,24,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20874,427,1,1.0,0,1,2015,8,24,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20875,428,1,1.0,0,1,2015,8,24,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
20876,429,1,1.0,0,1,2015,8,24,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
20877,430,1,1.0,0,1,2015,8,24,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20878,431,1,1.0,0,0,2015,8,24,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20879,432,1,1.0,0,1,2015,8,24,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20880,433,1,1.0,0,1,2015,8,24,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20881,434,1,1.0,0,1,2015,8,24,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20882,435,1,1.0,0,0,2015,8,24,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20883,440,1,1.0,0,1,2015,8,24,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20884,441,1,1.0,0,0,2015,8,24,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20885,442,1,1.0,0,1,2015,8,24,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20886,445,1,1.0,0,0,2015,8,24,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20887,446,1,1.0,0,0,2015,8,24,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
20888,447,1,1.0,0,1,2015,8,24,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20889,448,1,1.0,0,0,2015,8,24,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20890,449,1,1.0,0,1,2015,8,24,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20891,450,1,1.0,0,1,2015,8,24,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
20892,451,1,1.0,0,1,2015,8,24,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20893,452,1,1.0,0,1,2015,8,24,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
20894,453,1,1.0,0,1,2015,8,24,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20895,455,1,1.0,0,1,2015,8,24,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20896,456,1,1.0,0,0,2015,8,24,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20897,457,1,1.0,0,1,2015,8,24,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
20898,458,1,1.0,0,1,2015,8,24,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20899,459,1,1.0,0,1,2015,8,24,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
20900,461,1,1.0,0,1,2015,8,24,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
20901,463,1,1.0,0,0,2015,8,24,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20902,465,1,1.0,0,1,2015,8,24,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20903,466,1,1.0,0,0,2015,8,24,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20904,467,1,1.0,0,0,2015,8,24,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20905,468,1,1.0,0,1,2015,8,24,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20906,470,1,1.0,0,0,2015,8,24,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20907,471,1,1.0,0,1,2015,8,24,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20908,472,1,1.0,0,1,2015,8,24,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20909,473,1,1.0,0,0,2015,8,24,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20910,475,1,1.0,0,0,2015,8,24,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20911,477,1,1.0,0,1,2015,8,24,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
20912,481,1,1.0,0,1,2015,8,24,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
20913,484,1,1.0,0,1,2015,8,24,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20914,485,1,1.0,0,1,2015,8,24,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
20915,486,1,1.0,0,0,2015,8,24,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
20916,487,1,1.0,0,1,2015,8,24,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
20917,488,1,1.0,0,1,2015,8,24,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20918,490,1,1.0,0,1,2015,8,24,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20919,491,1,1.0,0,1,2015,8,24,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
20920,492,1,1.0,0,1,2015,8,24,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
20921,493,1,1.0,0,0,2015,8,24,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
20922,495,1,1.0,0,1,2015,8,24,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
20923,497,1,1.0,0,1,2015,8,24,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20924,498,1,1.0,0,1,2015,8,24,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20925,499,1,1.0,0,1,2015,8,24,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
20926,500,1,1.0,0,1,2015,8,24,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
20927,501,1,1.0,0,1,2015,8,24,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20928,502,1,1.0,0,1,2015,8,24,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20929,504,1,1.0,0,1,2015,8,24,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20930,505,1,1.0,0,1,2015,8,24,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
20931,506,1,1.0,0,0,2015,8,24,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
20932,507,1,1.0,0,0,2015,8,24,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20933,508,1,1.0,0,0,2015,8,24,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
20934,509,1,1.0,0,1,2015,8,24,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20935,510,1,1.0,0,0,2015,8,24,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20936,511,1,1.0,0,1,2015,8,24,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20937,512,1,1.0,0,1,2015,8,24,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
20938,514,1,1.0,0,1,2015,8,24,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
20939,515,1,1.0,0,0,2015,8,24,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
