23523,534,5,1.0,1,1,2015,8,21,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
23524,535,5,1.0,1,0,2015,8,21,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23525,536,5,1.0,1,0,2015,8,21,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23526,537,5,1.0,1,1,2015,8,21,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
23527,538,5,1.0,1,1,2015,8,21,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23528,539,5,1.0,1,1,2015,8,21,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23529,540,5,1.0,1,1,2015,8,21,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
23530,541,5,1.0,1,0,2015,8,21,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23531,542,5,1.0,1,1,2015,8,21,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
23532,543,5,1.0,1,1,2015,8,21,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23533,545,5,1.0,1,0,2015,8,21,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
23534,547,5,1.0,1,1,2015,8,21,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
23535,548,5,1.0,1,1,2015,8,21,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23536,549,5,1.0,1,1,2015,8,21,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23537,550,5,1.0,1,1,2015,8,21,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23538,551,5,1.0,1,1,2015,8,21,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23539,552,5,1.0,1,1,2015,8,21,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23540,553,5,1.0,1,1,2015,8,21,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
23541,554,5,1.0,1,1,2015,8,21,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23542,555,5,1.0,1,1,2015,8,21,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
23543,557,5,1.0,1,0,2015,8,21,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23544,558,5,1.0,1,1,2015,8,21,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23545,561,5,1.0,1,0,2015,8,21,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23546,562,5,1.0,1,1,2015,8,21,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
23547,563,5,1.0,1,0,2015,8,21,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
23548,564,5,1.0,1,0,2015,8,21,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
23549,565,5,1.0,1,0,2015,8,21,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23550,566,5,1.0,1,1,2015,8,21,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
23551,567,5,1.0,1,0,2015,8,21,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
23552,568,5,1.0,1,1,2015,8,21,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
23553,570,5,1.0,1,0,2015,8,21,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23554,571,5,1.0,1,1,2015,8,21,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
23555,572,5,1.0,1,0,2015,8,21,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
23556,573,5,1.0,1,1,2015,8,21,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
23557,574,5,1.0,1,1,2015,8,21,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23558,575,5,1.0,1,1,2015,8,21,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23559,577,5,1.0,1,1,2015,8,21,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
23560,578,5,1.0,1,1,2015,8,21,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23561,579,5,1.0,1,0,2015,8,21,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23562,580,5,1.0,1,1,2015,8,21,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23563,581,5,1.0,1,1,2015,8,21,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23564,582,5,1.0,1,1,2015,8,21,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23565,584,5,1.0,1,1,2015,8,21,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
23566,585,5,1.0,1,1,2015,8,21,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23567,586,5,1.0,1,0,2015,8,21,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23568,587,5,1.0,1,1,2015,8,21,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23569,588,5,1.0,1,1,2015,8,21,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23570,589,5,1.0,1,1,2015,8,21,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
23571,590,5,1.0,1,1,2015,8,21,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
23572,591,5,1.0,1,1,2015,8,21,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
23573,592,5,1.0,1,0,2015,8,21,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23574,593,5,1.0,1,1,2015,8,21,0,0,0,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23575,597,5,1.0,1,1,2015,8,21,0,0,0,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
23576,598,5,1.0,1,1,2015,8,21,0,0,0,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
23577,600,5,1.0,1,1,2015,8,21,0,0,0,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
23578,601,5,1.0,1,1,2015,8,21,0,0,0,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23579,602,5,1.0,1,1,2015,8,21,0,0,0,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
23580,603,5,1.0,1,1,2015,8,21,0,0,0,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23581,604,5,1.0,1,1,2015,8,21,0,0,0,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23582,605,5,1.0,1,1,2015,8,21,0,0,0,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
23583,610,5,1.0,1,0,2015,8,21,0,0,0,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23584,611,5,1.0,1,1,2015,8,21,0,0,0,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23585,612,5,1.0,1,1,2015,8,21,0,0,0,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
23586,615,5,1.0,1,1,2015,8,21,0,0,0,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23587,616,5,1.0,1,0,2015,8,21,0,0,0,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
23588,618,5,1.0,1,1,2015,8,21,0,0,0,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23589,619,5,1.0,1,1,2015,8,21,0,0,0,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
23590,620,5,1.0,1,1,2015,8,21,0,0,0,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
23591,621,5,1.0,1,0,2015,8,21,0,0,0,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23592,622,5,1.0,1,1,2015,8,21,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23593,623,5,1.0,1,0,2015,8,21,0,0,0,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
23594,624,5,1.0,1,0,2015,8,21,0,0,0,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23595,625,5,1.0,1,0,2015,8,21,0,0,0,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
23596,627,5,1.0,1,1,2015,8,21,0,0,0,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23597,628,5,1.0,1,1,2015,8,21,0,0,0,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23598,629,5,1.0,1,1,2015,8,21,0,0,0,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
23599,631,5,1.0,1,1,2015,8,21,0,0,0,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
23600,632,5,1.0,1,1,2015,8,21,0,0,0,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23601,633,5,1.0,1,1,2015,8,21,0,0,0,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
23602,636,5,1.0,1,1,2015,8,21,0,0,0,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
23603,637,5,1.0,1,1,2015,8,21,0,0,0,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
23604,638,5,1.0,1,1,2015,8,21,0,0,0,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23605,639,5,1.0,1,0,2015,8,21,0,0,0,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23606,640,5,1.0,1,0,2015,8,21,0,0,0,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23607,641,5,1.0,1,0,2015,8,21,0,0,0,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
23608,642,5,1.0,1,0,2015,8,21,0,0,0,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
23609,643,5,1.0,1,1,2015,8,21,0,0,0,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
23610,644,5,1.0,1,1,2015,8,21,0,0,0,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
23611,645,5,1.0,1,1,2015,8,21,0,0,0,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
23612,646,5,1.0,1,1,2015,8,21,0,0,0,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23613,647,5,1.0,1,1,2015,8,21,0,0,0,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23614,650,5,1.0,1,1,2015,8,21,0,0,0,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23615,651,5,1.0,1,0,2015,8,21,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23616,653,5,1.0,1,0,2015,8,21,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
23617,655,5,1.0,1,0,2015,8,21,0,0,0,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
23618,656,5,1.0,1,1,2015,8,21,0,0,0,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
23619,657,5,1.0,1,0,2015,8,21,0,0,0,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
23620,658,5,1.0,1,0,2015,8,21,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
23621,659,5,1.0,1,1,2015,8,21,0,0,0,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23622,660,5,1.0,1,1,2015,8,21,0,0,0,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23623,661,5,1.0,1,1,2015,8,21,0,0,0,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23624,662,5,1.0,1,1,2015,8,21,0,0,0,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23625,663,5,1.0,1,1,2015,8,21,0,0,0,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23626,665,5,1.0,1,1,2015,8,21,0,0,0,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
23627,666,5,1.0,1,1,2015,8,21,0,0,0,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
23628,667,5,1.0,1,1,2015,8,21,0,0,0,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23629,669,5,1.0,1,1,2015,8,21,0,0,0,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
23630,670,5,1.0,1,1,2015,8,21,0,0,0,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
23631,671,5,1.0,1,1,2015,8,21,0,0,0,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
23632,673,5,1.0,1,1,2015,8,21,0,0,0,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
23633,674,5,1.0,1,0,2015,8,21,0,0,0,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23634,675,5,1.0,1,0,2015,8,21,0,0,0,1,2100.0,8.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
23635,676,5,1.0,1,1,2015,8,21,0,0,0,2,1410.0,9.0,2008.0,0,0.0,0.0,0,1,0,0,0,0,0,0
23636,677,5,1.0,1,1,2015,8,21,0,0,0,1,1740.0,6.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
23637,678,5,1.0,1,0,2015,8,21,0,0,0,1,3250.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
23638,680,5,1.0,1,1,2015,8,21,0,0,0,1,170.0,0.0,0.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
23639,681,5,1.0,1,1,2015,8,21,0,0,0,3,620.0,0.0,0.0,1,1.0,2014.0,1,0,0,0,3,6,9,12
23640,684,5,1.0,1,1,2015,8,21,0,0,0,3,680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
23641,685,5,1.0,1,0,2015,8,21,0,0,0,1,650.0,11.0,2013.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23642,687,5,1.0,1,0,2015,8,21,0,0,0,3,2770.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23643,689,5,1.0,1,1,2015,8,21,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23644,690,5,1.0,1,0,2015,8,21,0,0,0,1,100.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23645,691,5,1.0,1,0,2015,8,21,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
23646,692,5,1.0,1,0,2015,8,21,0,0,0,1,40.0,8.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23647,693,5,1.0,1,1,2015,8,21,0,0,0,1,450.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
23648,694,5,1.0,1,1,2015,8,21,0,0,0,3,460.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23649,695,5,1.0,1,0,2015,8,21,0,0,0,1,550.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
23650,696,5,1.0,1,1,2015,8,21,0,0,0,3,430.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23651,697,5,1.0,1,0,2015,8,21,0,0,0,1,3780.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
23652,699,5,1.0,1,1,2015,8,21,0,0,0,1,180.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,1,4,7,10
23653,700,5,1.0,1,1,2015,8,21,0,0,0,3,830.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
23654,701,5,1.0,1,1,2015,8,21,0,0,0,1,1450.0,3.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23655,702,5,1.0,1,1,2015,8,21,0,0,0,1,8550.0,9.0,2001.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
23656,703,5,1.0,1,0,2015,8,21,0,0,0,1,80.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23657,705,5,1.0,1,0,2015,8,21,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
23658,706,5,1.0,1,1,2015,8,21,0,0,0,1,7830.0,9.0,2014.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
23659,707,5,1.0,1,0,2015,8,21,0,0,0,3,2900.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23660,710,5,1.0,1,1,2015,8,21,0,0,0,1,1500.0,9.0,2008.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23661,711,5,1.0,1,1,2015,8,21,0,0,0,1,17110.0,3.0,2007.0,1,5.0,2010.0,0,0,0,1,1,4,7,10
23662,712,5,1.0,1,1,2015,8,21,0,0,0,1,4870.0,9.0,2007.0,1,45.0,2009.0,1,0,0,0,1,4,7,10
23663,713,5,1.0,1,0,2015,8,21,0,0,0,3,220.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
23664,714,5,1.0,1,1,2015,8,21,0,0,0,3,12070.0,10.0,2005.0,1,10.0,2013.0,0,0,0,1,1,4,7,10
23665,716,5,1.0,1,1,2015,8,21,0,0,0,1,3200.0,1.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
23666,717,5,1.0,1,0,2015,8,21,0,0,0,3,310.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
23667,718,5,1.0,1,1,2015,8,21,0,0,0,1,1100.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23668,719,5,1.0,1,1,2015,8,21,0,0,0,3,8190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
23669,720,5,1.0,1,1,2015,8,21,0,0,0,3,15320.0,3.0,2011.0,1,14.0,2013.0,1,0,0,0,2,5,8,11
23670,721,5,1.0,1,1,2015,8,21,0,0,0,3,3590.0,9.0,2012.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
23671,722,5,1.0,1,1,2015,8,21,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23672,723,5,1.0,1,1,2015,8,21,0,0,0,3,5650.0,9.0,2008.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
23673,724,5,1.0,1,0,2015,8,21,0,0,0,3,5900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23674,725,5,1.0,1,1,2015,8,21,0,0,0,3,17540.0,6.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23675,727,5,1.0,1,1,2015,8,21,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23676,728,5,1.0,1,1,2015,8,21,0,0,0,1,13990.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23677,729,5,1.0,1,0,2015,8,21,0,0,0,3,8980.0,6.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
23678,731,5,1.0,1,0,2015,8,21,0,0,0,1,15270.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
23679,732,5,1.0,1,1,2015,8,21,0,0,0,3,35280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23680,733,5,1.0,1,0,2015,8,21,0,0,0,2,860.0,10.0,1999.0,0,0.0,0.0,0,1,0,0,0,0,0,0
23681,734,5,1.0,1,0,2015,8,21,0,0,0,1,220.0,0.0,0.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
23682,736,5,1.0,1,1,2015,8,21,0,0,0,3,1650.0,0.0,0.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
23683,737,5,1.0,1,0,2015,8,21,0,0,0,1,100.0,5.0,2007.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
23684,738,5,1.0,1,0,2015,8,21,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23685,739,5,1.0,1,1,2015,8,21,0,0,0,3,2770.0,6.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
23686,740,5,1.0,1,1,2015,8,21,0,0,0,1,6400.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23687,741,5,1.0,1,1,2015,8,21,0,0,0,3,11900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23688,742,5,1.0,1,0,2015,8,21,0,0,0,3,4380.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23689,744,5,1.0,1,1,2015,8,21,0,0,0,1,1370.0,12.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23690,746,5,1.0,1,1,2015,8,21,0,0,0,3,4330.0,2.0,2011.0,1,35.0,2011.0,0,0,0,1,3,6,9,12
23691,748,5,1.0,1,0,2015,8,21,0,0,0,1,2380.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23692,749,5,1.0,1,1,2015,8,21,0,0,0,1,3410.0,8.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
23693,750,5,1.0,1,1,2015,8,21,0,0,0,1,8670.0,2.0,2002.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
23694,751,5,1.0,1,0,2015,8,21,0,0,0,1,650.0,10.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23695,752,5,1.0,1,0,2015,8,21,0,0,0,1,970.0,3.0,2013.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23696,753,5,1.0,1,0,2015,8,21,0,0,0,3,540.0,11.0,2012.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
23697,756,5,1.0,1,0,2015,8,21,0,0,0,3,50.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
23698,757,5,1.0,1,1,2015,8,21,0,0,0,3,3450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23699,758,5,1.0,1,1,2015,8,21,0,0,0,3,19780.0,6.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23700,759,5,1.0,1,0,2015,8,21,0,0,0,1,110.0,11.0,2012.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
23701,762,5,1.0,1,1,2015,8,21,0,0,0,3,1280.0,0.0,0.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
23702,763,5,1.0,1,1,2015,8,21,0,0,0,3,32240.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23703,764,5,1.0,1,1,2015,8,21,0,0,0,3,26490.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
23704,765,5,1.0,1,1,2015,8,21,0,0,0,3,25430.0,5.0,1999.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
23705,766,5,1.0,1,1,2015,8,21,0,0,0,3,9820.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23706,767,5,1.0,1,1,2015,8,21,0,0,0,3,13080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23707,768,5,1.0,1,1,2015,8,21,0,0,0,3,2630.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23708,769,5,1.0,1,0,2015,8,21,0,0,0,2,840.0,0.0,0.0,1,48.0,2012.0,0,1,0,0,1,4,7,10
23709,770,5,1.0,1,0,2015,8,21,0,0,0,3,100.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23710,771,5,1.0,1,1,2015,8,21,0,0,0,1,20640.0,9.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23711,772,5,1.0,1,1,2015,8,21,0,0,0,3,1850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
23712,773,5,1.0,1,1,2015,8,21,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23713,774,5,1.0,1,1,2015,8,21,0,0,0,3,640.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23714,775,5,1.0,1,1,2015,8,21,0,0,0,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
23715,776,5,1.0,1,0,2015,8,21,0,0,0,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
23716,777,5,1.0,1,1,2015,8,21,0,0,0,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
23717,778,5,1.0,1,1,2015,8,21,0,0,0,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
23718,782,5,1.0,1,1,2015,8,21,0,0,0,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
23719,784,5,1.0,1,0,2015,8,21,0,0,0,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
23720,785,5,1.0,1,0,2015,8,21,0,0,0,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
23721,789,5,1.0,1,1,2015,8,21,0,0,0,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
23722,790,5,1.0,1,1,2015,8,21,0,0,0,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
