24027,76,4,1.0,1,1,2015,8,20,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24028,77,4,1.0,1,1,2015,8,20,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
24029,79,4,1.0,1,1,2015,8,20,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24030,80,4,1.0,1,1,2015,8,20,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24031,81,4,1.0,1,1,2015,8,20,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24032,82,4,1.0,1,0,2015,8,20,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24033,83,4,1.0,1,0,2015,8,20,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24034,84,4,1.0,1,0,2015,8,20,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24035,86,4,1.0,1,0,2015,8,20,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24036,89,4,1.0,1,1,2015,8,20,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24037,90,4,1.0,1,0,2015,8,20,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24038,91,4,1.0,1,1,2015,8,20,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
24039,92,4,1.0,1,0,2015,8,20,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
24040,93,4,1.0,1,0,2015,8,20,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24041,94,4,1.0,1,0,2015,8,20,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24042,98,4,1.0,1,0,2015,8,20,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
24043,99,4,1.0,1,1,2015,8,20,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
24044,100,4,1.0,1,1,2015,8,20,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24045,101,4,1.0,1,1,2015,8,20,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
24046,102,4,1.0,1,0,2015,8,20,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24047,105,4,1.0,1,1,2015,8,20,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
24048,107,4,1.0,1,1,2015,8,20,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24049,108,4,1.0,1,1,2015,8,20,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24050,109,4,1.0,1,1,2015,8,20,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24051,110,4,1.0,1,1,2015,8,20,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24052,111,4,1.0,1,1,2015,8,20,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24053,112,4,1.0,1,1,2015,8,20,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24054,113,4,1.0,1,1,2015,8,20,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24055,115,4,1.0,1,1,2015,8,20,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24056,117,4,1.0,1,0,2015,8,20,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24057,118,4,1.0,1,1,2015,8,20,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24058,119,4,1.0,1,1,2015,8,20,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24059,120,4,1.0,1,1,2015,8,20,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
24060,122,4,1.0,1,1,2015,8,20,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24061,124,4,1.0,1,0,2015,8,20,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24062,126,4,1.0,1,0,2015,8,20,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
24063,127,4,1.0,1,1,2015,8,20,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
24064,128,4,1.0,1,1,2015,8,20,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
24065,129,4,1.0,1,1,2015,8,20,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24066,130,4,1.0,1,1,2015,8,20,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
24067,131,4,1.0,1,0,2015,8,20,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24068,132,4,1.0,1,1,2015,8,20,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
24069,135,4,1.0,1,1,2015,8,20,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
24070,136,4,1.0,1,1,2015,8,20,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
24071,137,4,1.0,1,1,2015,8,20,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24072,139,4,1.0,1,1,2015,8,20,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24073,140,4,1.0,1,1,2015,8,20,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
24074,141,4,1.0,1,1,2015,8,20,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
24075,142,4,1.0,1,0,2015,8,20,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24076,143,4,1.0,1,1,2015,8,20,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24077,144,4,1.0,1,1,2015,8,20,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24078,145,4,1.0,1,1,2015,8,20,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24079,146,4,1.0,1,0,2015,8,20,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
24080,147,4,1.0,1,0,2015,8,20,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24081,149,4,1.0,1,1,2015,8,20,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24082,150,4,1.0,1,1,2015,8,20,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24083,152,4,1.0,1,0,2015,8,20,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24084,153,4,1.0,1,0,2015,8,20,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
24085,154,4,1.0,1,1,2015,8,20,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24086,155,4,1.0,1,1,2015,8,20,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
24087,157,4,1.0,1,0,2015,8,20,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24088,158,4,1.0,1,1,2015,8,20,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
24089,159,4,1.0,1,1,2015,8,20,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24090,160,4,1.0,1,1,2015,8,20,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24091,161,4,1.0,1,0,2015,8,20,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24092,162,4,1.0,1,1,2015,8,20,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
24093,164,4,1.0,1,1,2015,8,20,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24094,165,4,1.0,1,1,2015,8,20,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24095,166,4,1.0,1,0,2015,8,20,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24096,168,4,1.0,1,1,2015,8,20,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24097,169,4,1.0,1,0,2015,8,20,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
24098,170,4,1.0,1,0,2015,8,20,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24099,171,4,1.0,1,0,2015,8,20,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24100,172,4,1.0,1,1,2015,8,20,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24101,174,4,1.0,1,1,2015,8,20,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
24102,175,4,1.0,1,1,2015,8,20,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24103,176,4,1.0,1,0,2015,8,20,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24104,179,4,1.0,1,0,2015,8,20,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24105,180,4,1.0,1,1,2015,8,20,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24106,181,4,1.0,1,1,2015,8,20,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24107,182,4,1.0,1,1,2015,8,20,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
24108,183,4,1.0,1,1,2015,8,20,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24109,184,4,1.0,1,0,2015,8,20,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24110,186,4,1.0,1,1,2015,8,20,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24111,187,4,1.0,1,1,2015,8,20,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24112,188,4,1.0,1,1,2015,8,20,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
24113,189,4,1.0,1,1,2015,8,20,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24114,190,4,1.0,1,1,2015,8,20,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24115,191,4,1.0,1,1,2015,8,20,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24116,192,4,1.0,1,1,2015,8,20,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24117,193,4,1.0,1,1,2015,8,20,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24118,194,4,1.0,1,1,2015,8,20,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24119,195,4,1.0,1,0,2015,8,20,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24120,197,4,1.0,1,1,2015,8,20,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24121,199,4,1.0,1,1,2015,8,20,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
24122,200,4,1.0,1,0,2015,8,20,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24123,201,4,1.0,1,0,2015,8,20,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
24124,202,4,1.0,1,1,2015,8,20,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24125,204,4,1.0,1,1,2015,8,20,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24126,206,4,1.0,1,0,2015,8,20,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
24127,207,4,1.0,1,1,2015,8,20,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24128,209,4,1.0,1,1,2015,8,20,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24129,210,4,1.0,1,1,2015,8,20,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24130,212,4,1.0,1,1,2015,8,20,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24131,213,4,1.0,1,0,2015,8,20,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
24132,214,4,1.0,1,0,2015,8,20,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
24133,215,4,1.0,1,1,2015,8,20,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
24134,216,4,1.0,1,0,2015,8,20,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
24135,217,4,1.0,1,1,2015,8,20,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24136,218,4,1.0,1,1,2015,8,20,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
24137,219,4,1.0,1,0,2015,8,20,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24138,220,4,1.0,1,0,2015,8,20,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24139,221,4,1.0,1,1,2015,8,20,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24140,224,4,1.0,1,1,2015,8,20,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
24141,226,4,1.0,1,1,2015,8,20,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24142,227,4,1.0,1,0,2015,8,20,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24143,228,4,1.0,1,0,2015,8,20,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
24144,229,4,1.0,1,1,2015,8,20,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24145,230,4,1.0,1,1,2015,8,20,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24146,231,4,1.0,1,1,2015,8,20,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
24147,233,4,1.0,1,1,2015,8,20,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24148,234,4,1.0,1,0,2015,8,20,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24149,235,4,1.0,1,1,2015,8,20,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24150,238,4,1.0,1,0,2015,8,20,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24151,239,4,1.0,1,0,2015,8,20,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24152,241,4,1.0,1,0,2015,8,20,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24153,242,4,1.0,1,1,2015,8,20,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24154,243,4,1.0,1,1,2015,8,20,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
24155,244,4,1.0,1,0,2015,8,20,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
24156,245,4,1.0,1,1,2015,8,20,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24157,246,4,1.0,1,1,2015,8,20,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24158,247,4,1.0,1,1,2015,8,20,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24159,248,4,1.0,1,1,2015,8,20,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
24160,249,4,1.0,1,1,2015,8,20,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24161,250,4,1.0,1,1,2015,8,20,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
24162,251,4,1.0,1,0,2015,8,20,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24163,252,4,1.0,1,0,2015,8,20,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
24164,253,4,1.0,1,0,2015,8,20,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
24165,254,4,1.0,1,1,2015,8,20,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
24166,255,4,1.0,1,0,2015,8,20,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
24167,256,4,1.0,1,0,2015,8,20,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24168,258,4,1.0,1,1,2015,8,20,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
24169,259,4,1.0,1,1,2015,8,20,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
24170,262,4,1.0,1,1,2015,8,20,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
24171,263,4,1.0,1,1,2015,8,20,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24172,265,4,1.0,1,1,2015,8,20,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
24173,267,4,1.0,1,1,2015,8,20,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24174,268,4,1.0,1,1,2015,8,20,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24175,269,4,1.0,1,0,2015,8,20,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24176,272,4,1.0,1,1,2015,8,20,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24177,273,4,1.0,1,0,2015,8,20,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24178,274,4,1.0,1,1,2015,8,20,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
24179,275,4,1.0,1,1,2015,8,20,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24180,277,4,1.0,1,1,2015,8,20,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
24181,278,4,1.0,1,1,2015,8,20,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24182,279,4,1.0,1,1,2015,8,20,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
24183,280,4,1.0,1,1,2015,8,20,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
24184,281,4,1.0,1,1,2015,8,20,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24185,283,4,1.0,1,1,2015,8,20,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24186,284,4,1.0,1,1,2015,8,20,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24187,285,4,1.0,1,1,2015,8,20,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24188,287,4,1.0,1,1,2015,8,20,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
24189,288,4,1.0,1,1,2015,8,20,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
24190,289,4,1.0,1,1,2015,8,20,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24191,290,4,1.0,1,0,2015,8,20,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24192,294,4,1.0,1,1,2015,8,20,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24193,295,4,1.0,1,1,2015,8,20,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
24194,296,4,1.0,1,1,2015,8,20,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
24195,297,4,1.0,1,1,2015,8,20,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24196,298,4,1.0,1,1,2015,8,20,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24197,299,4,1.0,1,1,2015,8,20,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24198,300,4,1.0,1,1,2015,8,20,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
24199,301,4,1.0,1,1,2015,8,20,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24200,302,4,1.0,1,1,2015,8,20,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
24201,303,4,1.0,1,0,2015,8,20,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
24202,304,4,1.0,1,1,2015,8,20,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24203,305,4,1.0,1,1,2015,8,20,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
24204,306,4,1.0,1,1,2015,8,20,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24205,308,4,1.0,1,0,2015,8,20,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24206,309,4,1.0,1,0,2015,8,20,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
24207,310,4,1.0,1,1,2015,8,20,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
24208,311,4,1.0,1,1,2015,8,20,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24209,312,4,1.0,1,1,2015,8,20,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24210,314,4,1.0,1,0,2015,8,20,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
24211,315,4,1.0,1,1,2015,8,20,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24212,316,4,1.0,1,0,2015,8,20,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24213,317,4,1.0,1,1,2015,8,20,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24214,319,4,1.0,1,1,2015,8,20,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
24215,320,4,1.0,1,1,2015,8,20,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24216,323,4,1.0,1,1,2015,8,20,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24217,325,4,1.0,1,0,2015,8,20,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
24218,326,4,1.0,1,1,2015,8,20,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
24219,328,4,1.0,1,0,2015,8,20,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24220,329,4,1.0,1,0,2015,8,20,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
24221,330,4,1.0,1,0,2015,8,20,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
24222,331,4,1.0,1,1,2015,8,20,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
24223,333,4,1.0,1,1,2015,8,20,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24224,334,4,1.0,1,0,2015,8,20,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
24225,335,4,1.0,1,0,2015,8,20,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
24226,336,4,1.0,1,1,2015,8,20,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
