19864,229,2,1.0,0,1,2015,8,25,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19865,230,2,1.0,0,1,2015,8,25,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19866,231,2,1.0,0,1,2015,8,25,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
19867,233,2,1.0,0,1,2015,8,25,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19868,234,2,1.0,0,0,2015,8,25,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19869,235,2,1.0,0,1,2015,8,25,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
19870,238,2,1.0,0,0,2015,8,25,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
19871,239,2,1.0,0,0,2015,8,25,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19872,241,2,1.0,0,0,2015,8,25,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19873,242,2,1.0,0,1,2015,8,25,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19874,243,2,1.0,0,1,2015,8,25,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
19875,244,2,1.0,0,0,2015,8,25,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
19876,245,2,1.0,0,1,2015,8,25,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19877,246,2,1.0,0,1,2015,8,25,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19878,247,2,1.0,0,1,2015,8,25,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
19879,248,2,1.0,0,1,2015,8,25,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
19880,249,2,1.0,0,1,2015,8,25,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19881,250,2,1.0,0,1,2015,8,25,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
19882,251,2,1.0,0,0,2015,8,25,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19883,252,2,1.0,0,0,2015,8,25,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
19884,253,2,1.0,0,0,2015,8,25,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
19885,254,2,1.0,0,1,2015,8,25,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
19886,255,2,1.0,0,0,2015,8,25,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
19887,256,2,1.0,0,0,2015,8,25,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19888,258,2,1.0,0,1,2015,8,25,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
19889,259,2,1.0,0,1,2015,8,25,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
19890,262,2,1.0,0,1,2015,8,25,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
19891,263,2,1.0,0,1,2015,8,25,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19892,265,2,1.0,0,1,2015,8,25,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
19893,267,2,1.0,0,1,2015,8,25,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19894,268,2,1.0,0,1,2015,8,25,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19895,269,2,1.0,0,0,2015,8,25,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19896,272,2,1.0,0,1,2015,8,25,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19897,273,2,1.0,0,0,2015,8,25,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19898,274,2,1.0,0,1,2015,8,25,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
19899,275,2,1.0,0,1,2015,8,25,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19900,277,2,1.0,0,1,2015,8,25,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
19901,278,2,1.0,0,1,2015,8,25,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19902,279,2,1.0,0,1,2015,8,25,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
19903,280,2,1.0,0,1,2015,8,25,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
19904,281,2,1.0,0,1,2015,8,25,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19905,283,2,1.0,0,1,2015,8,25,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19906,284,2,1.0,0,1,2015,8,25,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19907,285,2,1.0,0,1,2015,8,25,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19908,287,2,1.0,0,1,2015,8,25,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
19909,288,2,1.0,0,1,2015,8,25,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
19910,289,2,1.0,0,1,2015,8,25,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19911,290,2,1.0,0,0,2015,8,25,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19912,294,2,1.0,0,1,2015,8,25,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19913,295,2,1.0,0,1,2015,8,25,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
19914,296,2,1.0,0,1,2015,8,25,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
19915,297,2,1.0,0,1,2015,8,25,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19916,298,2,1.0,0,1,2015,8,25,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19917,299,2,1.0,0,1,2015,8,25,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19918,300,2,1.0,0,1,2015,8,25,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
19919,301,2,1.0,0,1,2015,8,25,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19920,302,2,1.0,0,1,2015,8,25,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
19921,303,2,1.0,0,0,2015,8,25,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
19922,304,2,1.0,0,1,2015,8,25,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19923,305,2,1.0,0,1,2015,8,25,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
19924,306,2,1.0,0,1,2015,8,25,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
19925,308,2,1.0,0,0,2015,8,25,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
19926,309,2,1.0,0,0,2015,8,25,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
19927,310,2,1.0,0,1,2015,8,25,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19928,311,2,1.0,0,1,2015,8,25,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19929,312,2,1.0,0,1,2015,8,25,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19930,314,2,1.0,0,0,2015,8,25,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19931,315,2,1.0,0,1,2015,8,25,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19932,316,2,1.0,0,0,2015,8,25,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19933,317,2,1.0,0,1,2015,8,25,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19934,319,2,1.0,0,1,2015,8,25,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
19935,320,2,1.0,0,1,2015,8,25,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19936,323,2,1.0,0,1,2015,8,25,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
19937,325,2,1.0,0,0,2015,8,25,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
19938,326,2,1.0,0,1,2015,8,25,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
19939,328,2,1.0,0,0,2015,8,25,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19940,329,2,1.0,0,0,2015,8,25,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
19941,330,2,1.0,0,0,2015,8,25,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
19942,331,2,1.0,0,1,2015,8,25,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
19943,333,2,1.0,0,1,2015,8,25,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19944,334,2,1.0,0,0,2015,8,25,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
19945,335,2,1.0,0,0,2015,8,25,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
19946,336,2,1.0,0,1,2015,8,25,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19947,337,2,1.0,0,1,2015,8,25,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
19948,338,2,1.0,0,1,2015,8,25,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
19949,339,2,1.0,0,1,2015,8,25,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
19950,340,2,1.0,0,1,2015,8,25,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19951,341,2,1.0,0,0,2015,8,25,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19952,342,2,1.0,0,1,2015,8,25,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
19953,343,2,1.0,0,0,2015,8,25,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
19954,344,2,1.0,0,1,2015,8,25,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19955,345,2,1.0,0,1,2015,8,25,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
19956,346,2,1.0,0,0,2015,8,25,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19957,347,2,1.0,0,1,2015,8,25,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
19958,348,2,1.0,0,1,2015,8,25,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
19959,350,2,1.0,0,1,2015,8,25,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
19960,351,2,1.0,0,0,2015,8,25,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
19961,352,2,1.0,0,1,2015,8,25,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
19962,353,2,1.0,0,1,2015,8,25,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
19963,354,2,1.0,0,0,2015,8,25,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19964,355,2,1.0,0,1,2015,8,25,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19965,356,2,1.0,0,1,2015,8,25,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
19966,358,2,1.0,0,0,2015,8,25,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19967,359,2,1.0,0,1,2015,8,25,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19968,362,2,1.0,0,1,2015,8,25,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
19969,364,2,1.0,0,1,2015,8,25,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19970,365,2,1.0,0,1,2015,8,25,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
19971,367,2,1.0,0,1,2015,8,25,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19972,368,2,1.0,0,1,2015,8,25,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
19973,369,2,1.0,0,1,2015,8,25,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19974,370,2,1.0,0,0,2015,8,25,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
19975,371,2,1.0,0,1,2015,8,25,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
19976,372,2,1.0,0,0,2015,8,25,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
19977,373,2,1.0,0,1,2015,8,25,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
19978,377,2,1.0,0,1,2015,8,25,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
19979,378,2,1.0,0,0,2015,8,25,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19980,379,2,1.0,0,1,2015,8,25,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19981,380,2,1.0,0,0,2015,8,25,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
19982,383,2,1.0,0,1,2015,8,25,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19983,385,2,1.0,0,1,2015,8,25,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19984,386,2,1.0,0,0,2015,8,25,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
19985,387,2,1.0,0,0,2015,8,25,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
19986,388,2,1.0,0,0,2015,8,25,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19987,389,2,1.0,0,1,2015,8,25,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19988,391,2,1.0,0,0,2015,8,25,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
19989,392,2,1.0,0,0,2015,8,25,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19990,393,2,1.0,0,0,2015,8,25,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19991,394,2,1.0,0,1,2015,8,25,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
19992,395,2,1.0,0,0,2015,8,25,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19993,397,2,1.0,0,0,2015,8,25,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
19994,398,2,1.0,0,1,2015,8,25,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
19995,399,2,1.0,0,1,2015,8,25,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
19996,403,2,1.0,0,0,2015,8,25,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19997,404,2,1.0,0,1,2015,8,25,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
19998,405,2,1.0,0,0,2015,8,25,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
19999,406,2,1.0,0,1,2015,8,25,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
20000,407,2,1.0,0,1,2015,8,25,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
20001,408,2,1.0,0,1,2015,8,25,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20002,409,2,1.0,0,1,2015,8,25,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20003,410,2,1.0,0,0,2015,8,25,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
20004,411,2,1.0,0,1,2015,8,25,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20005,412,2,1.0,0,1,2015,8,25,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
20006,413,2,1.0,0,1,2015,8,25,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20007,414,2,1.0,0,1,2015,8,25,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
20008,415,2,1.0,0,1,2015,8,25,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20009,416,2,1.0,0,1,2015,8,25,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20010,417,2,1.0,0,0,2015,8,25,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
20011,418,2,1.0,0,0,2015,8,25,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
20012,420,2,1.0,0,1,2015,8,25,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
20013,421,2,1.0,0,1,2015,8,25,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
20014,422,2,1.0,0,1,2015,8,25,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20015,424,2,1.0,0,0,2015,8,25,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
20016,425,2,1.0,0,0,2015,8,25,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20017,426,2,1.0,0,0,2015,8,25,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20018,427,2,1.0,0,1,2015,8,25,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20019,428,2,1.0,0,1,2015,8,25,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
20020,429,2,1.0,0,1,2015,8,25,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
20021,430,2,1.0,0,1,2015,8,25,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20022,431,2,1.0,0,0,2015,8,25,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20023,432,2,1.0,0,1,2015,8,25,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20024,433,2,1.0,0,1,2015,8,25,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20025,434,2,1.0,0,1,2015,8,25,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20026,435,2,1.0,0,0,2015,8,25,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20027,440,2,1.0,0,1,2015,8,25,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20028,441,2,1.0,0,0,2015,8,25,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20029,442,2,1.0,0,1,2015,8,25,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
20030,445,2,1.0,0,0,2015,8,25,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20031,446,2,1.0,0,0,2015,8,25,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
20032,447,2,1.0,0,1,2015,8,25,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20033,448,2,1.0,0,0,2015,8,25,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20034,449,2,1.0,0,1,2015,8,25,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
20035,450,2,1.0,0,1,2015,8,25,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
20036,451,2,1.0,0,1,2015,8,25,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
20037,452,2,1.0,0,1,2015,8,25,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
20038,453,2,1.0,0,1,2015,8,25,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20039,455,2,1.0,0,1,2015,8,25,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20040,456,2,1.0,0,0,2015,8,25,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20041,457,2,1.0,0,1,2015,8,25,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
20042,458,2,1.0,0,1,2015,8,25,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20043,459,2,1.0,0,1,2015,8,25,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
20044,461,2,1.0,0,1,2015,8,25,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
20045,463,2,1.0,0,0,2015,8,25,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20046,465,2,1.0,0,1,2015,8,25,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
20047,466,2,1.0,0,0,2015,8,25,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20048,467,2,1.0,0,0,2015,8,25,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20049,468,2,1.0,0,1,2015,8,25,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20050,470,2,1.0,0,0,2015,8,25,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20051,471,2,1.0,0,1,2015,8,25,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
20052,472,2,1.0,0,1,2015,8,25,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
20053,473,2,1.0,0,0,2015,8,25,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20054,475,2,1.0,0,0,2015,8,25,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20055,477,2,1.0,0,1,2015,8,25,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
20056,481,2,1.0,0,1,2015,8,25,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
20057,484,2,1.0,0,1,2015,8,25,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20058,485,2,1.0,0,1,2015,8,25,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
20059,486,2,1.0,0,0,2015,8,25,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
20060,487,2,1.0,0,1,2015,8,25,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
20061,488,2,1.0,0,1,2015,8,25,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
20062,490,2,1.0,0,1,2015,8,25,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
20063,491,2,1.0,0,1,2015,8,25,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
