22578,417,6,1.0,0,0,2015,8,22,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
22579,418,6,1.0,0,0,2015,8,22,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
22580,420,6,1.0,0,0,2015,8,22,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
22581,421,6,1.0,0,0,2015,8,22,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
22582,422,6,1.0,0,0,2015,8,22,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22583,424,6,1.0,0,0,2015,8,22,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
22584,425,6,1.0,0,0,2015,8,22,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22585,426,6,1.0,0,0,2015,8,22,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22586,427,6,1.0,0,0,2015,8,22,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22587,428,6,1.0,0,0,2015,8,22,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
22588,429,6,1.0,0,0,2015,8,22,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
22589,430,6,1.0,0,0,2015,8,22,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22590,431,6,1.0,0,0,2015,8,22,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22591,432,6,1.0,0,0,2015,8,22,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22592,433,6,1.0,0,0,2015,8,22,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22593,434,6,1.0,0,0,2015,8,22,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22594,435,6,1.0,0,0,2015,8,22,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22595,440,6,1.0,0,0,2015,8,22,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
22596,441,6,1.0,0,0,2015,8,22,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22597,442,6,1.0,0,0,2015,8,22,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
22598,445,6,1.0,0,0,2015,8,22,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22599,446,6,1.0,0,0,2015,8,22,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
22600,447,6,1.0,0,0,2015,8,22,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22601,448,6,1.0,0,0,2015,8,22,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22602,449,6,1.0,0,1,2015,8,22,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22603,450,6,1.0,0,0,2015,8,22,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
22604,451,6,1.0,0,1,2015,8,22,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22605,452,6,1.0,0,0,2015,8,22,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
22606,453,6,1.0,0,0,2015,8,22,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22607,455,6,1.0,0,0,2015,8,22,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22608,456,6,1.0,0,0,2015,8,22,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22609,457,6,1.0,0,0,2015,8,22,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
22610,458,6,1.0,0,1,2015,8,22,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22611,459,6,1.0,0,0,2015,8,22,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
22612,461,6,1.0,0,0,2015,8,22,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
22613,463,6,1.0,0,0,2015,8,22,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22614,465,6,1.0,0,1,2015,8,22,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22615,466,6,1.0,0,0,2015,8,22,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22616,467,6,1.0,0,0,2015,8,22,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22617,468,6,1.0,0,0,2015,8,22,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22618,470,6,1.0,0,0,2015,8,22,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22619,471,6,1.0,0,0,2015,8,22,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
22620,472,6,1.0,0,0,2015,8,22,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22621,473,6,1.0,0,0,2015,8,22,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22622,475,6,1.0,0,0,2015,8,22,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22623,477,6,1.0,0,0,2015,8,22,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
22624,481,6,1.0,0,1,2015,8,22,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
22625,484,6,1.0,0,0,2015,8,22,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22626,485,6,1.0,0,0,2015,8,22,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
22627,486,6,1.0,0,0,2015,8,22,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
22628,487,6,1.0,0,0,2015,8,22,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
22629,488,6,1.0,0,0,2015,8,22,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22630,490,6,1.0,0,0,2015,8,22,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22631,491,6,1.0,0,0,2015,8,22,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
22632,492,6,1.0,0,0,2015,8,22,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
22633,493,6,1.0,0,0,2015,8,22,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22634,495,6,1.0,0,0,2015,8,22,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
22635,497,6,1.0,0,1,2015,8,22,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22636,498,6,1.0,0,0,2015,8,22,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22637,499,6,1.0,0,0,2015,8,22,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
22638,500,6,1.0,0,0,2015,8,22,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
22639,501,6,1.0,0,0,2015,8,22,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22640,502,6,1.0,0,1,2015,8,22,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22641,504,6,1.0,0,1,2015,8,22,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22642,505,6,1.0,0,0,2015,8,22,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
22643,506,6,1.0,0,0,2015,8,22,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
22644,507,6,1.0,0,0,2015,8,22,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22645,508,6,1.0,0,0,2015,8,22,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
22646,509,6,1.0,0,1,2015,8,22,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22647,510,6,1.0,0,0,2015,8,22,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22648,511,6,1.0,0,1,2015,8,22,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22649,512,6,1.0,0,0,2015,8,22,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
22650,514,6,1.0,0,0,2015,8,22,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
22651,515,6,1.0,0,0,2015,8,22,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
22652,516,6,1.0,0,0,2015,8,22,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
22653,517,6,1.0,0,1,2015,8,22,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22654,518,6,1.0,0,0,2015,8,22,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
22655,519,6,1.0,0,0,2015,8,22,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
22656,520,6,1.0,0,0,2015,8,22,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
22657,521,6,1.0,0,0,2015,8,22,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
22658,522,6,1.0,0,0,2015,8,22,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
22659,524,6,1.0,0,0,2015,8,22,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22660,527,6,1.0,0,0,2015,8,22,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22661,528,6,1.0,0,0,2015,8,22,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22662,529,6,1.0,0,0,2015,8,22,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22663,530,6,1.0,0,0,2015,8,22,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22664,531,6,1.0,0,0,2015,8,22,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22665,532,6,1.0,0,0,2015,8,22,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22666,533,6,1.0,0,0,2015,8,22,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22667,534,6,1.0,0,0,2015,8,22,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
22668,535,6,1.0,0,0,2015,8,22,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22669,536,6,1.0,0,0,2015,8,22,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
22670,537,6,1.0,0,0,2015,8,22,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
22671,538,6,1.0,0,0,2015,8,22,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22672,539,6,1.0,0,0,2015,8,22,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22673,540,6,1.0,0,0,2015,8,22,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
22674,541,6,1.0,0,0,2015,8,22,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22675,542,6,1.0,0,0,2015,8,22,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
22676,543,6,1.0,0,1,2015,8,22,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22677,545,6,1.0,0,0,2015,8,22,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
22678,547,6,1.0,0,0,2015,8,22,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
22679,548,6,1.0,0,1,2015,8,22,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22680,549,6,1.0,0,0,2015,8,22,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22681,550,6,1.0,0,1,2015,8,22,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22682,551,6,1.0,0,0,2015,8,22,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22683,552,6,1.0,0,1,2015,8,22,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
22684,553,6,1.0,0,0,2015,8,22,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
22685,554,6,1.0,0,0,2015,8,22,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22686,555,6,1.0,0,0,2015,8,22,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
22687,557,6,1.0,0,0,2015,8,22,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22688,558,6,1.0,0,0,2015,8,22,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22689,561,6,1.0,0,0,2015,8,22,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22690,562,6,1.0,0,1,2015,8,22,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
22691,563,6,1.0,0,0,2015,8,22,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
22692,564,6,1.0,0,0,2015,8,22,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
22693,565,6,1.0,0,0,2015,8,22,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22694,566,6,1.0,0,0,2015,8,22,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
22695,567,6,1.0,0,0,2015,8,22,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
22696,568,6,1.0,0,1,2015,8,22,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
22697,570,6,1.0,0,0,2015,8,22,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22698,571,6,1.0,0,0,2015,8,22,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
22699,572,6,1.0,0,0,2015,8,22,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
22700,573,6,1.0,0,0,2015,8,22,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
22701,574,6,1.0,0,0,2015,8,22,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22702,575,6,1.0,0,0,2015,8,22,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22703,577,6,1.0,0,0,2015,8,22,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
22704,578,6,1.0,0,0,2015,8,22,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22705,579,6,1.0,0,0,2015,8,22,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22706,580,6,1.0,0,0,2015,8,22,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22707,581,6,1.0,0,0,2015,8,22,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22708,582,6,1.0,0,1,2015,8,22,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22709,584,6,1.0,0,1,2015,8,22,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
22710,585,6,1.0,0,0,2015,8,22,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22711,586,6,1.0,0,0,2015,8,22,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22712,587,6,1.0,0,0,2015,8,22,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22713,588,6,1.0,0,0,2015,8,22,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22714,589,6,1.0,0,1,2015,8,22,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
22715,590,6,1.0,0,0,2015,8,22,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
22716,591,6,1.0,0,0,2015,8,22,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
22717,592,6,1.0,0,0,2015,8,22,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22718,593,6,1.0,0,0,2015,8,22,0,0,0,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22719,597,6,1.0,0,0,2015,8,22,0,0,0,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
22720,598,6,1.0,0,0,2015,8,22,0,0,0,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
22721,600,6,1.0,0,0,2015,8,22,0,0,0,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
22722,601,6,1.0,0,1,2015,8,22,0,0,0,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
22723,602,6,1.0,0,1,2015,8,22,0,0,0,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
22724,603,6,1.0,0,0,2015,8,22,0,0,0,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22725,604,6,1.0,0,0,2015,8,22,0,0,0,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22726,605,6,1.0,0,0,2015,8,22,0,0,0,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
22727,610,6,1.0,0,0,2015,8,22,0,0,0,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22728,611,6,1.0,0,0,2015,8,22,0,0,0,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22729,612,6,1.0,0,0,2015,8,22,0,0,0,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
22730,615,6,1.0,0,1,2015,8,22,0,0,0,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22731,616,6,1.0,0,0,2015,8,22,0,0,0,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
22732,618,6,1.0,0,1,2015,8,22,0,0,0,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22733,619,6,1.0,0,0,2015,8,22,0,0,0,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
22734,620,6,1.0,0,0,2015,8,22,0,0,0,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
22735,621,6,1.0,0,0,2015,8,22,0,0,0,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22736,622,6,1.0,0,0,2015,8,22,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22737,623,6,1.0,0,0,2015,8,22,0,0,0,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
22738,624,6,1.0,0,0,2015,8,22,0,0,0,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22739,625,6,1.0,0,0,2015,8,22,0,0,0,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
22740,627,6,1.0,0,1,2015,8,22,0,0,0,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
22741,628,6,1.0,0,1,2015,8,22,0,0,0,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22742,629,6,1.0,0,0,2015,8,22,0,0,0,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
22743,631,6,1.0,0,0,2015,8,22,0,0,0,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
22744,632,6,1.0,0,0,2015,8,22,0,0,0,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22745,633,6,1.0,0,0,2015,8,22,0,0,0,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
22746,636,6,1.0,0,0,2015,8,22,0,0,0,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
22747,637,6,1.0,0,0,2015,8,22,0,0,0,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
22748,638,6,1.0,0,0,2015,8,22,0,0,0,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22749,639,6,1.0,0,0,2015,8,22,0,0,0,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22750,640,6,1.0,0,0,2015,8,22,0,0,0,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22751,641,6,1.0,0,0,2015,8,22,0,0,0,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
22752,642,6,1.0,0,0,2015,8,22,0,0,0,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
22753,643,6,1.0,0,0,2015,8,22,0,0,0,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
22754,644,6,1.0,0,0,2015,8,22,0,0,0,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
22755,645,6,1.0,0,0,2015,8,22,0,0,0,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
22756,646,6,1.0,0,0,2015,8,22,0,0,0,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22757,647,6,1.0,0,0,2015,8,22,0,0,0,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22758,650,6,1.0,0,0,2015,8,22,0,0,0,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22759,651,6,1.0,0,0,2015,8,22,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22760,653,6,1.0,0,0,2015,8,22,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
22761,655,6,1.0,0,0,2015,8,22,0,0,0,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
22762,656,6,1.0,0,1,2015,8,22,0,0,0,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
22763,657,6,1.0,0,0,2015,8,22,0,0,0,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
22764,658,6,1.0,0,0,2015,8,22,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
22765,659,6,1.0,0,1,2015,8,22,0,0,0,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22766,660,6,1.0,0,0,2015,8,22,0,0,0,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
22767,661,6,1.0,0,1,2015,8,22,0,0,0,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22768,662,6,1.0,0,1,2015,8,22,0,0,0,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22769,663,6,1.0,0,0,2015,8,22,0,0,0,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
22770,665,6,1.0,0,1,2015,8,22,0,0,0,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
22771,666,6,1.0,0,0,2015,8,22,0,0,0,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
22772,667,6,1.0,0,0,2015,8,22,0,0,0,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
22773,669,6,1.0,0,0,2015,8,22,0,0,0,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
22774,670,6,1.0,0,0,2015,8,22,0,0,0,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
22775,671,6,1.0,0,0,2015,8,22,0,0,0,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
22776,673,6,1.0,0,0,2015,8,22,0,0,0,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
22777,674,6,1.0,0,0,2015,8,22,0,0,0,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
