21468,89,7,0.0,0,0,2015,8,23,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21469,90,7,0.0,0,0,2015,8,23,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21470,91,7,0.0,0,0,2015,8,23,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
21471,92,7,0.0,0,0,2015,8,23,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
21472,93,7,0.0,0,0,2015,8,23,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21473,94,7,0.0,0,0,2015,8,23,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21474,98,7,0.0,0,0,2015,8,23,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
21475,99,7,0.0,0,0,2015,8,23,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
21476,100,7,0.0,0,0,2015,8,23,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21477,101,7,0.0,0,0,2015,8,23,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
21478,102,7,0.0,0,0,2015,8,23,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
21479,105,7,0.0,0,0,2015,8,23,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
21480,107,7,0.0,0,1,2015,8,23,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21481,108,7,0.0,0,0,2015,8,23,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21482,109,7,0.0,0,0,2015,8,23,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21483,110,7,0.0,0,0,2015,8,23,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21484,111,7,0.0,0,1,2015,8,23,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
21485,112,7,0.0,0,1,2015,8,23,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21486,113,7,0.0,0,0,2015,8,23,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21487,115,7,0.0,0,0,2015,8,23,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21488,117,7,0.0,0,0,2015,8,23,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21489,118,7,0.0,0,0,2015,8,23,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21490,119,7,0.0,0,0,2015,8,23,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21491,120,7,0.0,0,1,2015,8,23,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
21492,122,7,1.0,0,0,2015,8,23,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21493,124,7,0.0,0,0,2015,8,23,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21494,126,7,0.0,0,0,2015,8,23,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
21495,127,7,0.0,0,0,2015,8,23,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
21496,128,7,0.0,0,1,2015,8,23,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
21497,129,7,0.0,0,0,2015,8,23,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21498,130,7,0.0,0,1,2015,8,23,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
21499,131,7,0.0,0,0,2015,8,23,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21500,132,7,0.0,0,0,2015,8,23,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
21501,135,7,0.0,0,1,2015,8,23,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
21502,136,7,0.0,0,0,2015,8,23,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
21503,137,7,0.0,0,0,2015,8,23,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21504,139,7,0.0,0,0,2015,8,23,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21505,140,7,0.0,0,1,2015,8,23,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
21506,141,7,0.0,0,0,2015,8,23,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
21507,142,7,0.0,0,0,2015,8,23,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21508,143,7,0.0,0,0,2015,8,23,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21509,144,7,0.0,0,0,2015,8,23,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21510,145,7,0.0,0,0,2015,8,23,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
21511,146,7,0.0,0,0,2015,8,23,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
21512,147,7,0.0,0,0,2015,8,23,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21513,149,7,0.0,0,0,2015,8,23,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
21514,150,7,0.0,0,0,2015,8,23,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21515,152,7,0.0,0,0,2015,8,23,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21516,153,7,0.0,0,0,2015,8,23,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
21517,154,7,0.0,0,1,2015,8,23,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21518,155,7,0.0,0,0,2015,8,23,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
21519,157,7,0.0,0,0,2015,8,23,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21520,158,7,0.0,0,0,2015,8,23,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
21521,159,7,0.0,0,0,2015,8,23,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21522,160,7,0.0,0,1,2015,8,23,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21523,161,7,0.0,0,0,2015,8,23,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21524,162,7,0.0,0,1,2015,8,23,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
21525,164,7,0.0,0,0,2015,8,23,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
21526,165,7,0.0,0,0,2015,8,23,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
21527,166,7,0.0,0,0,2015,8,23,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
21528,168,7,0.0,0,0,2015,8,23,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21529,169,7,0.0,0,0,2015,8,23,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
21530,170,7,0.0,0,0,2015,8,23,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21531,171,7,0.0,0,0,2015,8,23,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21532,172,7,0.0,0,0,2015,8,23,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21533,174,7,0.0,0,0,2015,8,23,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
21534,175,7,0.0,0,0,2015,8,23,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21535,176,7,0.0,0,0,2015,8,23,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21536,179,7,0.0,0,0,2015,8,23,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21537,180,7,0.0,0,0,2015,8,23,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21538,181,7,0.0,0,0,2015,8,23,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21539,182,7,0.0,0,1,2015,8,23,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
21540,183,7,0.0,0,0,2015,8,23,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21541,184,7,0.0,0,0,2015,8,23,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21542,186,7,0.0,0,0,2015,8,23,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21543,187,7,0.0,0,0,2015,8,23,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21544,188,7,0.0,0,0,2015,8,23,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
21545,189,7,0.0,0,0,2015,8,23,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21546,190,7,0.0,0,0,2015,8,23,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21547,191,7,0.0,0,0,2015,8,23,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21548,192,7,0.0,0,0,2015,8,23,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21549,193,7,0.0,0,0,2015,8,23,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21550,194,7,0.0,0,0,2015,8,23,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
21551,195,7,0.0,0,0,2015,8,23,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21552,197,7,0.0,0,0,2015,8,23,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21553,199,7,0.0,0,0,2015,8,23,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
21554,200,7,0.0,0,0,2015,8,23,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21555,201,7,0.0,0,0,2015,8,23,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
21556,202,7,0.0,0,1,2015,8,23,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21557,204,7,0.0,0,0,2015,8,23,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21558,206,7,0.0,0,0,2015,8,23,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
21559,207,7,0.0,0,0,2015,8,23,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21560,209,7,1.0,0,0,2015,8,23,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
21561,210,7,0.0,0,0,2015,8,23,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
21562,212,7,0.0,0,0,2015,8,23,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21563,213,7,0.0,0,0,2015,8,23,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
21564,214,7,0.0,0,0,2015,8,23,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
21565,215,7,0.0,0,0,2015,8,23,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
21566,216,7,0.0,0,0,2015,8,23,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
21567,217,7,0.0,0,0,2015,8,23,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21568,218,7,0.0,0,0,2015,8,23,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
21569,219,7,0.0,0,0,2015,8,23,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21570,220,7,0.0,0,0,2015,8,23,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21571,221,7,0.0,0,0,2015,8,23,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21572,224,7,0.0,0,0,2015,8,23,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
21573,226,7,0.0,0,1,2015,8,23,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21574,227,7,0.0,0,0,2015,8,23,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21575,228,7,0.0,0,0,2015,8,23,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
21576,229,7,0.0,0,0,2015,8,23,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
21577,230,7,0.0,0,0,2015,8,23,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21578,231,7,0.0,0,0,2015,8,23,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
21579,233,7,0.0,0,1,2015,8,23,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21580,234,7,0.0,0,0,2015,8,23,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21581,235,7,0.0,0,1,2015,8,23,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
21582,238,7,0.0,0,0,2015,8,23,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
21583,239,7,0.0,0,0,2015,8,23,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21584,241,7,0.0,0,0,2015,8,23,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21585,242,7,0.0,0,1,2015,8,23,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
21586,243,7,0.0,0,0,2015,8,23,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
21587,244,7,0.0,0,0,2015,8,23,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
21588,245,7,0.0,0,1,2015,8,23,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21589,246,7,0.0,0,0,2015,8,23,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21590,247,7,0.0,0,1,2015,8,23,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
21591,248,7,0.0,0,0,2015,8,23,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
21592,249,7,0.0,0,0,2015,8,23,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21593,250,7,0.0,0,1,2015,8,23,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
21594,251,7,0.0,0,0,2015,8,23,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21595,252,7,0.0,0,0,2015,8,23,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
21596,253,7,0.0,0,0,2015,8,23,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
21597,254,7,0.0,0,0,2015,8,23,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
21598,255,7,0.0,0,0,2015,8,23,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
21599,256,7,0.0,0,0,2015,8,23,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
21600,258,7,0.0,0,0,2015,8,23,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
21601,259,7,1.0,0,1,2015,8,23,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
21602,262,7,1.0,0,0,2015,8,23,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
21603,263,7,0.0,0,0,2015,8,23,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21604,265,7,0.0,0,0,2015,8,23,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
21605,267,7,0.0,0,0,2015,8,23,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
21606,268,7,0.0,0,1,2015,8,23,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21607,269,7,0.0,0,0,2015,8,23,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21608,272,7,0.0,0,1,2015,8,23,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21609,273,7,0.0,0,0,2015,8,23,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21610,274,7,1.0,0,1,2015,8,23,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
21611,275,7,0.0,0,0,2015,8,23,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21612,277,7,0.0,0,0,2015,8,23,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
21613,278,7,0.0,0,0,2015,8,23,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21614,279,7,0.0,0,0,2015,8,23,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
21615,280,7,0.0,0,0,2015,8,23,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
21616,281,7,0.0,0,0,2015,8,23,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21617,283,7,0.0,0,0,2015,8,23,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21618,284,7,0.0,0,0,2015,8,23,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21619,285,7,0.0,0,1,2015,8,23,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21620,287,7,0.0,0,0,2015,8,23,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
21621,288,7,0.0,0,0,2015,8,23,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
21622,289,7,0.0,0,1,2015,8,23,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21623,290,7,0.0,0,0,2015,8,23,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21624,294,7,0.0,0,1,2015,8,23,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21625,295,7,0.0,0,0,2015,8,23,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
21626,296,7,0.0,0,1,2015,8,23,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
21627,297,7,0.0,0,0,2015,8,23,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21628,298,7,0.0,0,0,2015,8,23,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21629,299,7,1.0,0,0,2015,8,23,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21630,300,7,0.0,0,1,2015,8,23,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
21631,301,7,0.0,0,0,2015,8,23,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21632,302,7,0.0,0,1,2015,8,23,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
21633,303,7,0.0,0,0,2015,8,23,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
21634,304,7,0.0,0,1,2015,8,23,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21635,305,7,0.0,0,1,2015,8,23,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
21636,306,7,0.0,0,0,2015,8,23,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
21637,308,7,0.0,0,0,2015,8,23,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
21638,309,7,0.0,0,0,2015,8,23,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
21639,310,7,1.0,0,0,2015,8,23,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
21640,311,7,0.0,0,1,2015,8,23,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21641,312,7,0.0,0,1,2015,8,23,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21642,314,7,0.0,0,0,2015,8,23,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
21643,315,7,0.0,0,0,2015,8,23,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21644,316,7,0.0,0,0,2015,8,23,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
21645,317,7,0.0,0,0,2015,8,23,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
21646,319,7,0.0,0,0,2015,8,23,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
21647,320,7,0.0,0,0,2015,8,23,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21648,323,7,0.0,0,0,2015,8,23,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
21649,325,7,0.0,0,0,2015,8,23,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
21650,326,7,0.0,0,0,2015,8,23,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
21651,328,7,0.0,0,0,2015,8,23,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21652,329,7,0.0,0,0,2015,8,23,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
21653,330,7,0.0,0,0,2015,8,23,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
21654,331,7,0.0,0,0,2015,8,23,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
21655,333,7,0.0,0,0,2015,8,23,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21656,334,7,0.0,0,0,2015,8,23,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
21657,335,7,1.0,0,0,2015,8,23,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
21658,336,7,0.0,0,1,2015,8,23,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21659,337,7,0.0,0,1,2015,8,23,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
21660,338,7,0.0,0,1,2015,8,23,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
21661,339,7,0.0,0,0,2015,8,23,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
21662,340,7,0.0,0,0,2015,8,23,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21663,341,7,0.0,0,0,2015,8,23,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
21664,342,7,0.0,0,0,2015,8,23,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21665,343,7,0.0,0,0,2015,8,23,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
21666,344,7,0.0,0,0,2015,8,23,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
21667,345,7,0.0,0,0,2015,8,23,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
