24934,145,3,1.0,1,1,2015,8,19,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
24935,146,3,1.0,1,0,2015,8,19,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
24936,147,3,1.0,1,0,2015,8,19,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24937,149,3,1.0,1,1,2015,8,19,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
24938,150,3,1.0,1,1,2015,8,19,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24939,152,3,1.0,1,0,2015,8,19,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24940,153,3,1.0,1,0,2015,8,19,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
24941,154,3,1.0,1,1,2015,8,19,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24942,155,3,1.0,1,1,2015,8,19,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
24943,157,3,1.0,1,0,2015,8,19,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24944,158,3,1.0,1,1,2015,8,19,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
24945,159,3,1.0,1,1,2015,8,19,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24946,160,3,1.0,1,1,2015,8,19,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24947,161,3,1.0,1,0,2015,8,19,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24948,162,3,1.0,1,1,2015,8,19,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
24949,164,3,1.0,1,1,2015,8,19,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24950,165,3,1.0,1,1,2015,8,19,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
24951,166,3,1.0,1,0,2015,8,19,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24952,168,3,1.0,1,1,2015,8,19,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24953,169,3,1.0,1,0,2015,8,19,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
24954,170,3,1.0,1,0,2015,8,19,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24955,171,3,1.0,1,0,2015,8,19,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24956,172,3,1.0,1,1,2015,8,19,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24957,174,3,1.0,1,1,2015,8,19,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
24958,175,3,1.0,1,1,2015,8,19,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24959,176,3,1.0,1,0,2015,8,19,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24960,179,3,1.0,1,0,2015,8,19,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24961,180,3,1.0,1,1,2015,8,19,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24962,181,3,1.0,1,1,2015,8,19,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
24963,182,3,1.0,1,1,2015,8,19,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
24964,183,3,1.0,1,1,2015,8,19,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24965,184,3,1.0,1,0,2015,8,19,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24966,186,3,1.0,1,1,2015,8,19,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24967,187,3,1.0,1,1,2015,8,19,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24968,188,3,1.0,1,1,2015,8,19,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
24969,189,3,1.0,1,1,2015,8,19,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24970,190,3,1.0,1,1,2015,8,19,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24971,191,3,1.0,1,1,2015,8,19,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24972,192,3,1.0,1,1,2015,8,19,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
24973,193,3,1.0,1,1,2015,8,19,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24974,194,3,1.0,1,1,2015,8,19,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24975,195,3,1.0,1,0,2015,8,19,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24976,197,3,1.0,1,1,2015,8,19,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24977,199,3,1.0,1,1,2015,8,19,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
24978,200,3,1.0,1,0,2015,8,19,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24979,201,3,1.0,1,0,2015,8,19,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
24980,202,3,1.0,1,1,2015,8,19,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24981,204,3,1.0,1,1,2015,8,19,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
24982,206,3,1.0,1,0,2015,8,19,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
24983,207,3,1.0,1,1,2015,8,19,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24984,209,3,1.0,1,1,2015,8,19,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
24985,210,3,1.0,1,1,2015,8,19,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
24986,212,3,1.0,1,1,2015,8,19,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24987,213,3,1.0,1,0,2015,8,19,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
24988,214,3,1.0,1,0,2015,8,19,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
24989,215,3,1.0,1,1,2015,8,19,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
24990,216,3,1.0,1,0,2015,8,19,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
24991,217,3,1.0,1,1,2015,8,19,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
24992,218,3,1.0,1,1,2015,8,19,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
24993,219,3,1.0,1,0,2015,8,19,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24994,220,3,1.0,1,0,2015,8,19,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24995,221,3,1.0,1,1,2015,8,19,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24996,224,3,1.0,1,1,2015,8,19,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
24997,226,3,1.0,1,1,2015,8,19,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24998,227,3,1.0,1,0,2015,8,19,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
24999,228,3,1.0,1,0,2015,8,19,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
25000,229,3,1.0,1,1,2015,8,19,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
25001,230,3,1.0,1,1,2015,8,19,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25002,231,3,1.0,1,1,2015,8,19,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
25003,233,3,1.0,1,1,2015,8,19,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25004,234,3,1.0,1,0,2015,8,19,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25005,235,3,1.0,1,1,2015,8,19,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
25006,238,3,1.0,1,0,2015,8,19,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
25007,239,3,1.0,1,0,2015,8,19,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25008,241,3,1.0,1,0,2015,8,19,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25009,242,3,1.0,1,1,2015,8,19,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
25010,243,3,1.0,1,1,2015,8,19,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
25011,244,3,1.0,1,0,2015,8,19,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
25012,245,3,1.0,1,1,2015,8,19,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25013,246,3,1.0,1,1,2015,8,19,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
25014,247,3,1.0,1,1,2015,8,19,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
25015,248,3,1.0,1,1,2015,8,19,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
25016,249,3,1.0,1,1,2015,8,19,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25017,250,3,1.0,1,1,2015,8,19,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
25018,251,3,1.0,1,0,2015,8,19,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25019,252,3,1.0,1,0,2015,8,19,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
25020,253,3,1.0,1,0,2015,8,19,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
25021,254,3,1.0,1,1,2015,8,19,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
25022,255,3,1.0,1,0,2015,8,19,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
25023,256,3,1.0,1,0,2015,8,19,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
25024,258,3,1.0,1,1,2015,8,19,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
25025,259,3,1.0,1,1,2015,8,19,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
25026,262,3,1.0,1,1,2015,8,19,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
25027,263,3,1.0,1,1,2015,8,19,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
25028,265,3,1.0,1,1,2015,8,19,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
25029,267,3,1.0,1,1,2015,8,19,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
25030,268,3,1.0,1,1,2015,8,19,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25031,269,3,1.0,1,0,2015,8,19,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25032,272,3,1.0,1,1,2015,8,19,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
25033,273,3,1.0,1,0,2015,8,19,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25034,274,3,1.0,1,1,2015,8,19,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
25035,275,3,1.0,1,1,2015,8,19,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
25036,277,3,1.0,1,1,2015,8,19,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
25037,278,3,1.0,1,1,2015,8,19,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25038,279,3,1.0,1,1,2015,8,19,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
25039,280,3,1.0,1,1,2015,8,19,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
25040,281,3,1.0,1,1,2015,8,19,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25041,283,3,1.0,1,1,2015,8,19,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
25042,284,3,1.0,1,1,2015,8,19,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
25043,285,3,1.0,1,1,2015,8,19,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25044,287,3,1.0,1,1,2015,8,19,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
25045,288,3,1.0,1,1,2015,8,19,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
25046,289,3,1.0,1,1,2015,8,19,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25047,290,3,1.0,1,0,2015,8,19,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25048,294,3,1.0,1,1,2015,8,19,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25049,295,3,1.0,1,1,2015,8,19,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
25050,296,3,1.0,1,1,2015,8,19,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
25051,297,3,1.0,1,1,2015,8,19,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25052,298,3,1.0,1,1,2015,8,19,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25053,299,3,1.0,1,1,2015,8,19,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25054,300,3,1.0,1,1,2015,8,19,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
25055,301,3,1.0,1,1,2015,8,19,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25056,302,3,1.0,1,1,2015,8,19,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
25057,303,3,1.0,1,0,2015,8,19,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
25058,304,3,1.0,1,1,2015,8,19,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25059,305,3,1.0,1,1,2015,8,19,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
25060,306,3,1.0,1,1,2015,8,19,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
25061,308,3,1.0,1,0,2015,8,19,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
25062,309,3,1.0,1,0,2015,8,19,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
25063,310,3,1.0,1,1,2015,8,19,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
25064,311,3,1.0,1,1,2015,8,19,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25065,312,3,1.0,1,1,2015,8,19,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25066,314,3,1.0,1,0,2015,8,19,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
25067,315,3,1.0,1,1,2015,8,19,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25068,316,3,1.0,1,0,2015,8,19,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25069,317,3,1.0,1,1,2015,8,19,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
25070,319,3,1.0,1,1,2015,8,19,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
25071,320,3,1.0,1,1,2015,8,19,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25072,323,3,1.0,1,1,2015,8,19,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
25073,325,3,1.0,1,0,2015,8,19,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
25074,326,3,1.0,1,1,2015,8,19,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
25075,328,3,1.0,1,0,2015,8,19,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25076,329,3,1.0,1,0,2015,8,19,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
25077,330,3,1.0,1,0,2015,8,19,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
25078,331,3,1.0,1,1,2015,8,19,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
25079,333,3,1.0,1,1,2015,8,19,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25080,334,3,1.0,1,0,2015,8,19,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
25081,335,3,1.0,1,0,2015,8,19,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
25082,336,3,1.0,1,1,2015,8,19,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25083,337,3,1.0,1,1,2015,8,19,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
25084,338,3,1.0,1,1,2015,8,19,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
25085,339,3,1.0,1,1,2015,8,19,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
25086,340,3,1.0,1,1,2015,8,19,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25087,341,3,1.0,1,0,2015,8,19,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25088,342,3,1.0,1,1,2015,8,19,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
25089,343,3,1.0,1,0,2015,8,19,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
25090,344,3,1.0,1,1,2015,8,19,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
25091,345,3,1.0,1,1,2015,8,19,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
25092,346,3,1.0,1,0,2015,8,19,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25093,347,3,1.0,1,1,2015,8,19,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
25094,348,3,1.0,1,1,2015,8,19,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
25095,350,3,1.0,1,1,2015,8,19,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
25096,351,3,1.0,1,0,2015,8,19,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
25097,352,3,1.0,1,1,2015,8,19,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
25098,353,3,1.0,1,1,2015,8,19,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
25099,354,3,1.0,1,0,2015,8,19,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25100,355,3,1.0,1,1,2015,8,19,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25101,356,3,1.0,1,1,2015,8,19,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
25102,358,3,1.0,1,0,2015,8,19,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25103,359,3,1.0,1,1,2015,8,19,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25104,362,3,1.0,1,1,2015,8,19,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
25105,364,3,1.0,1,1,2015,8,19,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
25106,365,3,1.0,1,1,2015,8,19,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
25107,367,3,1.0,1,1,2015,8,19,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25108,368,3,1.0,1,1,2015,8,19,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
25109,369,3,1.0,1,1,2015,8,19,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25110,370,3,1.0,1,0,2015,8,19,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
25111,371,3,1.0,1,1,2015,8,19,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
25112,372,3,1.0,1,0,2015,8,19,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
25113,373,3,1.0,1,1,2015,8,19,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
25114,377,3,1.0,1,1,2015,8,19,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
25115,378,3,1.0,1,0,2015,8,19,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25116,379,3,1.0,1,1,2015,8,19,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25117,380,3,1.0,1,0,2015,8,19,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
25118,383,3,1.0,1,1,2015,8,19,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25119,385,3,1.0,1,1,2015,8,19,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25120,386,3,1.0,1,0,2015,8,19,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
25121,387,3,1.0,1,0,2015,8,19,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
25122,388,3,1.0,1,0,2015,8,19,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25123,389,3,1.0,1,1,2015,8,19,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25124,391,3,1.0,1,0,2015,8,19,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
25125,392,3,1.0,1,0,2015,8,19,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25126,393,3,1.0,1,0,2015,8,19,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25127,394,3,1.0,1,1,2015,8,19,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
25128,395,3,1.0,1,0,2015,8,19,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25129,397,3,1.0,1,0,2015,8,19,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
25130,398,3,1.0,1,1,2015,8,19,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
25131,399,3,1.0,1,1,2015,8,19,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
25132,403,3,1.0,1,0,2015,8,19,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
25133,404,3,1.0,1,1,2015,8,19,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
